,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering,Label
76,obj77-val96,349.1008772,413.2763158,375.4429825,342,408,369,355,420,382,2548,0.089481947,228,480,300.3349,0.053161638,0.376010417,0.21702245,0.600945223,0.776174721,8.577799697,1.309465333,2.362343927,652.6572303,0.349341108,42858,349.1049295,413.2592477,375.4856182,10118845,40014,53897,44380.89912,3332.104439,156,13,17.53846154,0.112426036,6
77,obj78-val97,338.8562753,60.34615385,39.2145749,333,53,35,344,65,44,1560,0.316666667,494,524,337.3225333,0.191828182,0.576728008,0.719068413,0.895894225,0.94242932,6.221044151,1.139287596,1.247060523,623.0518205,0.792871449,64416,338.8500162,60.38624048,39.19482101,25048920,40004,64994,50706.31579,7118.567212,132,9,54.88888889,0.415824916,1
78,obj79-val99,144.7650631,53.30359645,679.0256889,135,44,672,155,62,689,7182,0.298106377,2141,1918,1249.990533,0.073475052,0.418838901,0.265439491,0.642670717,0.922248197,11.28140651,1.172750938,1.229841516,3555.638553,0.602142194,63870,144.5753729,53.36297795,678.955057,110367387,40000,65413,51549.4568,7676.343368,360,17,125.9411765,0.349836601,2
79,obj80-val100,256.4276527,67.39389068,374.7347267,243,61,370,267,74,381,4200,0.148095238,622,912,584.8829667,0.057683105,0.386381765,0.218688639,0.602479222,0.855893618,15.54660121,2.555198926,1.452839419,1659.311476,0.374854275,36255,256.6499209,67.48128335,374.7085046,28201842,40004,60096,45340.58199,4456.024081,312,11,56.54545455,0.181235431,2
80,obj81-val101,162.1974522,82.7133758,381.8694268,155,77,370,168,86,390,2940,0.106802721,314,614,386.4177,0.048173318,0.363861376,0.193259404,0.578158452,0.790383866,9.676919661,1.197132108,3.32400708,796.808386,0.394072158,51515,162.2207338,82.7280145,381.8909451,13605560,40003,53977,43329.80892,2754.336711,117,20,15.7,0.134188034,6
81,obj82-val102,239.7619408,63.31086906,698.2328751,215,31,672,267,80,728,151050,0.113657729,17168,13084,8672.3221,0.014882304,0.245974829,0.051107611,0.371103623,0.908185494,37.21300583,1.574618937,1.481556118,58762.97764,0.29215674,21768,239.2535814,63.64657486,698.0583123,885508456,40000,65531,51579.01072,7597.304331,2548,56,306.5714286,0.120318457,3
82,obj83-val103,414.7860616,34.29659643,689.0421394,410,31,673,419,37,702,2100,0.293809524,617,818,540.9197333,0.078661603,0.428470867,0.27203465,0.647949872,0.882727045,17.20684882,3.907489111,1.691061436,826.4901431,0.746530379,50843,414.7801858,34.30531328,689.1721427,28571237,40020,58819,46306.70502,4427.636338,54,29,21.27586207,0.393997446,6
83,obj84-val104,165.3839286,396.0669643,40.23660714,159,392,37,173,399,45,1080,0.207407407,224,364,228.8353,0.117664176,0.490021418,0.473564733,0.779458715,0.87289643,8.909214953,2.439406075,1.337769473,372.098069,0.601991837,46271,165.3750676,396.0654532,40.24389824,9904512,40016,50578,44216.57143,2727.630307,98,8,28,0.285714286,1
84,obj85-val105,202.1348974,9.444281525,377.2844575,195,5,371,208,17,384,2548,0.267660911,682,888,577.0266,0.075124609,0.421950122,0.273800112,0.649348548,0.883345457,9.274456587,1.290685899,1.567226638,1279.914828,0.532847956,57040,202.2623279,9.426240435,377.28895,32666211,40001,63632,47897.67009,6206.266114,156,13,52.46153846,0.336291913,1
85,obj86-val106,150.9030303,114.1909091,679.2242424,146,111,673,158,118,684,1248,0.264423077,330,436,282.2105667,0.148600676,0.52967223,0.547974616,0.818314312,0.911734044,6.836677234,1.432644328,1.421864653,458.6578082,0.71949064,58430,150.8257824,114.1578619,679.2951861,15976936,40017,63846,48414.95758,6302.06564,84,11,30,0.357142857,1
86,obj87-val107,228.3613801,140.5702179,687.7118644,215,132,673,236,151,703,13640,0.12111437,1652,2000,1291.338667,0.038581799,0.337905008,0.143334915,0.523340082,0.871987673,16.19834755,1.245303111,2.605937834,4405.411993,0.374993304,25584,228.6779913,140.4189952,687.5363566,80378515,40000,64415,48655.27542,6925.45515,399,30,55.06666667,0.138011696,2
87,obj88-val108,197.0504854,385.0796117,683.2368932,191,382,673,201,390,696,2376,0.216750842,515,716,463.4902667,0.081719888,0.433953255,0.301262431,0.67037065,0.877795791,12.11476734,2.666212413,1.448243109,723.4405688,0.71187603,61824,197.0619778,385.041747,683.1272599,24698907,40007,62791,47959.04272,6263.952026,80,23,22.39130435,0.279891304,5
88,obj89-val109,245.3523686,53.43348475,386.1881895,240,47,371,256,59,401,6851,0.224930667,1541,1416,975.7749,0.094594937,0.455641184,0.289073795,0.661205171,0.927119267,17.098579,2.518903609,1.314532904,2510.58013,0.613802356,62633,245.2661056,53.38846944,386.287306,79224724,40003,64765,51411.24205,7189.607608,192,30,51.36666667,0.267534722,1
89,obj90-val111,113.7280285,192.239905,679.7565321,105,185,674,124,201,687,4760,0.176890756,842,968,619.9653667,0.088399638,0.445468684,0.336491633,0.695544237,0.904141279,8.647558231,1.235028401,1.330730189,1334.520269,0.630938338,61818,113.6638689,192.1166681,679.774884,40305604,40001,64901,47868.88836,6350.261054,304,13,64.76923077,0.21305668,1
90,obj91-val112,386.5552548,18.8105548,63.65584123,378,7,41,393,28,85,15840,0.139962121,2217,2354,1542.063467,0.042615186,0.349291957,0.151592255,0.533202698,0.891396259,22.86714621,2.792247409,1.483439786,4330.587104,0.511939824,54884,386.5815521,18.98436597,63.72894152,107233227,40001,65152,48368.6184,6826.851303,315,44,50.38636364,0.15995671,1
91,obj92-val113,116.9162791,217.3302326,676.5395349,111,214,674,122,220,679,504,0.426587302,215,286,184.1733333,0.223476157,0.606844306,0.836852751,0.942358928,0.934242728,6.18534705,1.855236584,1.261437096,228.3056225,0.941720128,60636,116.9305378,217.3390607,676.529549,10576851,40099,62164,49194.65581,6093.293409,66,5,43,0.651515152,1
92,obj93-val114,364.5047233,84.30809717,57.31390013,351,70,41,376,97,81,29848,0.24825784,7410,4504,2989.2777,0.067966302,0.408098442,0.232482358,0.61488892,0.947284816,19.84300323,1.662509467,1.245121123,9509.790335,0.77919699,62894,364.4820348,84.34836997,57.12467445,389654164,40003,65522,52584.90742,7820.272034,675,40,185.25,0.274444444,2
93,obj94-val115,379.2532833,66.43245779,697.1181989,355,55,675,390,79,731,51300,0.083118908,4264,4046,2677.34,0.031046249,0.314294571,0.107146055,0.474961851,0.897181829,29.56325759,2.261005514,1.619087807,13075.90646,0.326095939,33501,379.4794107,66.41494195,697.4886755,207957909,40000,64779,48770.61656,6654.743205,840,56,76.14285714,0.090646259,2
94,obj95-val116,277.7513172,314.4330875,47.1938883,269,301,43,285,324,54,4896,0.193831699,949,1050,690.8524333,0.087986674,0.444773925,0.308907835,0.675994207,0.907992898,10.39443148,1.555815486,1.355637144,1433.610492,0.661965022,56972,277.8018787,314.5005541,47.20736955,46020242,40000,64904,48493.40569,6781.521437,368,11,86.27272727,0.234436759,1
95,obj96-val117,89.93943442,246.6793587,381.3665108,77,225,373,103,270,390,22356,0.200885668,4491,3056,2030.2286,0.079924225,0.430751214,0.272586071,0.64838738,0.9437923,21.97585924,2.136491018,1.527196687,6377.185739,0.704229136,64731,90.01569851,246.5550857,381.2860097,243224059,40009,65534,54158.1071,8154.041256,1170,17,264.1764706,0.225791855,3
96,obj97-val118,168.9646154,107.7730769,686.8123077,161,99,676,180,117,696,7980,0.162907268,1300,1452,933.5018,0.062436598,0.396716391,0.234959819,0.617065406,0.895937338,11.71323341,1.292460715,1.657382852,2431.428129,0.534665197,47787,168.8301135,107.7752348,686.7686576,62294578,40026,64134,47918.90615,5977.75015,342,20,65,0.19005848,1
97,obj98-val119,379.1696607,148.8802395,52.98403194,374,144,48,385,156,59,1872,0.267628205,501,586,376.1495,0.141070101,0.520569368,0.533391829,0.810989914,0.921020623,7.180638892,1.308118027,1.390508347,651.7940441,0.768647711,45918,379.1588782,148.8680657,53.00086844,22033867,40016,51019,43979.77445,2611.091856,132,11,45.54545455,0.345041322,1
98,obj99-val120,195.7126168,386.0771028,52.73130841,184,382,48,203,392,58,2420,0.176859504,428,600,378.2227,0.095914918,0.457750745,0.38291038,0.726160096,0.883604349,10.62465257,2.299798655,1.122297875,846.3403151,0.505706738,58197,195.8423282,386.0428047,52.64868059,21377407,40046,65048,49947.21262,7243.889536,190,10,42.8,0.225263158,1
99,obj100-val121,223.5961538,131.3333333,52.70299145,217,125,49,230,138,57,1764,0.265306122,468,540,337.6280333,0.157312343,0.539826915,0.643618594,0.863394996,0.92710389,9.199570886,2.164439786,1.27392437,546.4578081,0.856424765,61972,223.6158481,131.3572304,52.69403823,23212243,40007,64311,49598.80983,6353.76521,169,8,58.5,0.346153846,1
100,obj101-val122,366.146789,86.2293578,683.7798165,362,84,678,370,89,689,648,0.336419753,218,308,198.7974333,0.183955684,0.56872805,0.684121189,0.881138844,0.916868693,5.737278999,1.391425648,1.698864758,240.5069781,0.906418607,56458,366.1764654,86.23983962,683.7796047,10084814,40029,58843,46260.61468,5030.464809,40,11,19.81818182,0.495454545,1
101,obj102-val123,212.5080645,151.766129,687.7204301,209,148,678,217,155,698,1512,0.246031746,372,526,338.8898,0.107542721,0.475547602,0.402126562,0.738109713,0.887777013,10.23064394,2.515668435,1.405459159,504.2808395,0.737684185,59557,212.4724544,151.7474892,687.7647257,17829349,40075,62963,47928.35753,6001.699169,56,20,18.6,0.332142857,6
102,obj103-val124,147.9742994,305.4482967,704.8588558,125,288,678,175,326,740,125307,0.17171427,21517,12844,8555.3135,0.0247124,0.291276542,0.083619589,0.437289795,0.934096683,33.21513449,1.684161323,1.341157729,40350.54438,0.53325179,65369,147.812046,305.5453583,704.7190622,1124738046,40004,65535,52272.06609,8204.446648,1900,62,347.0483871,0.182657046,3
103,obj104-val125,200.5634218,437.4542773,53.04129794,194,432,50,207,445,57,1568,0.21619898,339,516,324.3424667,0.094602511,0.455653345,0.380925744,0.724903352,0.871267035,7.126960914,1.135879659,2.005112431,586.1359305,0.578364134,41542,200.5493831,437.4529701,53.03728276,15367211,40043,56724,45331.0059,4072.568981,169,7,48.42857143,0.286559594,5
104,obj105-val126,389.305949,50.49858357,56.63172805,384,44,51,396,54,61,1573,0.224411952,353,484,309.4274333,0.124298446,0.499063186,0.475691443,0.780623785,0.898635101,6.700761167,1.352096427,1.394687491,494.2751409,0.714177127,61854,389.2251527,50.5069425,56.69489356,16707307,40006,63231,47329.48159,6036.059948,120,10,35.3,0.294166667,1
105,obj106-val127,148.8274336,223.3938053,59.11061947,145,220,51,153,228,64,1134,0.199294533,226,368,230.1896,0.115911305,0.487575914,0.473600505,0.779478341,0.871725932,7.083451448,1.87903458,1.173794973,359.2208715,0.62913939,57105,148.801475,223.3933621,59.17864276,10350428,40019,59495,45798.35398,5024.870568,64,13,17.38461538,0.271634615,1
106,obj107-val128,83.65056361,27.20772947,685.6392915,73,21,679,95,40,693,6900,0.09,621,878,567.7382,0.06443948,0.400913862,0.238336866,0.620007688,0.865845426,16.28861255,2.970204269,1.41758507,1447.50176,0.429015023,55362,83.37428689,26.96434092,685.6170493,29570055,40010,62542,47616.83575,5914.378481,418,14,44.35714286,0.106117567,2
107,obj108-val129,209.2252964,264.5928854,53.78656126,204,260,51,213,272,57,910,0.278021978,253,392,252.2062667,0.120180834,0.493490403,0.451258916,0.767023374,0.881071918,6.981006151,1.527028297,1.5752001,387.9830472,0.652090347,49608,209.2358256,264.5659032,53.78226961,11764375,40066,57390,46499.50593,4228.700773,108,6,42.16666667,0.390432099,5
108,obj109-val130,429.6595577,286.7622433,61.87045814,422,282,51,438,290,72,3366,0.376114082,1266,1088,727.7785333,0.14074504,0.52016922,0.470242698,0.777631815,0.944032146,11.51630399,1.409853276,2.239884397,1436.992522,0.881006672,64754,429.5611171,286.7619489,61.78001582,66722852,40001,65365,52703.67457,7859.23452,128,21,60.28571429,0.470982143,1
109,obj110-val131,136.7342965,185.8875628,688.2876884,126,174,680,146,195,697,8316,0.191438191,1592,1522,979.9607,0.081300748,0.433210071,0.304587813,0.672828182,0.919400751,10.87814785,1.085374552,1.58876497,2880.942127,0.552597008,64407,136.8154911,185.9911826,688.2147263,81064104,40008,65473,50919.66332,7583.246889,420,17,93.64705882,0.222969188,2
110,obj111-val133,206.1635389,42.25201072,384.6756032,201,37,378,212,47,390,1716,0.217365967,373,558,353.9391667,0.09056647,0.449079084,0.354882158,0.707991518,0.871777242,7.727084901,1.703763316,1.09642013,607.211675,0.614283314,50420,206.1302912,42.25837697,384.7210193,16535762,40011,54148,44331.80161,3208.819992,110,12,31.08333333,0.282575758,5
111,obj112-val134,111.9681818,200.1772727,57.23409091,101,195,53,124,205,63,2904,0.303030303,880,866,559.3831667,0.134854065,0.512808211,0.500368012,0.793895206,0.933386743,12.14637192,2.414979784,1.154396078,1114.927098,0.789289274,61222,111.9092255,200.2179077,57.21480026,45636635,40001,65108,51859.8125,7416.649014,230,10,88,0.382608696,2
112,obj113-val135,272.7203446,195.4506296,388.5440689,262,190,378,283,200,399,5324,0.283433509,1509,1424,955.3736,0.089186862,0.44678712,0.295332434,0.665942985,0.923210672,12.65685561,1.183429153,3.225807909,1879.935875,0.802686953,51268,272.8136913,195.4906907,388.4969798,76109929,40001,64545,50437.32869,6635.363986,210,21,71.85714286,0.342176871,2
113,obj114-val136,108.2629508,198.0885246,382.8098361,94,189,378,123,205,391,7140,0.213585434,1525,1336,879.8470667,0.110299282,0.479576486,0.386162849,0.728210321,0.935240981,15.36808302,2.482817066,1.272060945,1938.877269,0.786537665,64985,108.333366,198.1497465,382.7203043,79875938,40022,65461,52377.66426,7983.359761,464,13,117.3076923,0.252818302,2
114,obj115-val137,166.1654965,395.3931795,386.2347041,158,391,378,176,401,400,4807,0.207405866,997,1134,747.0400667,0.077090973,0.425599929,0.269656569,0.646056254,0.90057948,10.75657168,1.066488558,2.91511676,1572.323334,0.634093496,61735,166.2013658,395.3674187,386.2095146,47433094,40038,63099,47575.82146,5699.012771,180,22,45.31818182,0.251767677,5
115,obj116-val138,143,72,55,143,72,55,143,72,55,1,1,1,6,0,0.523598776,0.805996151,inf,inf,,0,,,,,40572,143,72,55,40572,40572,40572,40572,,0,0,inf,inf,6
116,obj117-val139,232.7463949,412.4775355,71.5825289,216,392,56,250,432,91,51660,0.32485482,16782,7318,4907.570767,0.081276051,0.433166199,0.269488412,0.645921933,0.965015251,21.63280691,1.220883639,1.466167053,19404.17605,0.864865375,65529,232.6370679,412.4109982,71.54284748,940206758,40000,65535,56024.71446,8247.58147,1360,35,479.4857143,0.352563025,3
117,obj118-val140,181.9711191,19.22743682,685.5595668,173,12,683,189,29,688,1836,0.15087146,277,434,282.4925333,0.106155554,0.473494093,0.384938183,0.727439697,0.872753803,11.32415667,2.510277768,1.968290629,490.4259153,0.564815177,53719,182.02728,19.10555595,685.5424731,13168126,40039,60879,47538.36101,5523.381885,272,5,55.4,0.203676471,2
118,obj119-val142,152.071875,180.1875,61.9375,144,174,57,158,185,67,1980,0.161616162,320,500,312.7037333,0.092649337,0.452495693,0.378750427,0.723520838,0.866226401,9.748760429,1.85052968,1.594956073,710.5521299,0.450354009,33308,152.1626353,180.1984861,62.01287058,14814015,40018,61187,46293.79688,4768.570586,154,10,32,0.207792208,2
119,obj120-val143,202.7572816,303.6504854,60.95469256,197,293,57,207,309,65,1683,0.183600713,309,504,317.4397333,0.08434857,0.43855722,0.337586814,0.696298017,0.854557717,7.101588675,1.364321705,1.479209129,544.8688451,0.567108953,47514,202.7710317,303.7372529,60.99592197,14326039,40017,57897,46362.58576,4638.010911,160,8,38.625,0.24140625,5
120,obj121-val144,334.4852713,21.72131783,391.2802326,326,10,381,344,32,411,13547,0.19044807,2580,2322,1537.0264,0.060131929,0.391773858,0.207323153,0.591855837,0.916848391,13.81922228,1.329895268,1.475781402,4235.283452,0.609168201,60100,334.4913349,21.72381426,391.1525086,122784777,40009,64087,47590.99884,5360.119781,396,30,86,0.217171717,2
121,obj122-val145,262.6290323,253.0053763,383.8333333,255,246,381,269,259,388,1680,0.221428571,372,470,303.2171667,0.150745612,0.532208533,0.561405803,0.824946212,0.91691858,7.749304933,1.59764648,1.578823293,483.7065194,0.769061373,59904,262.5926971,253.0142357,383.8503356,17539789,40000,61127,47149.97043,5462.781842,182,7,53.14285714,0.291993721,1
122,obj123-val146,189.3859649,439.5513784,388.4786967,184,435,381,198,445,394,2310,0.172727273,399,610,381.6641333,0.07932474,0.429671538,0.323857618,0.686727922,0.862330236,8.577623141,1.60869045,1.285599381,794.5822347,0.502150668,56308,189.3509234,439.5173771,388.5393418,18485176,40014,62485,46328.7619,5360.866301,140,13,30.69230769,0.219230769,5
123,obj124-val147,141.2732856,239.5997953,61.73387922,131,231,58,150,245,68,3300,0.296060606,977,900,587.7852,0.14808599,0.529060008,0.531600721,0.810081138,0.941335267,8.64085204,1.326948655,1.302998164,1177.894118,0.82944637,64044,141.3503101,239.681235,61.70243061,50264820,40050,65409,51448.12692,7422.785666,266,10,97.7,0.367293233,1
124,obj125-val148,145.3165468,310.8241407,69.01239009,139,300,58,152,326,81,9072,0.275793651,2502,2274,1489.2368,0.060208194,0.391939416,0.21435603,0.598473928,0.915994227,14.25624303,1.128910058,2.42395099,3928.812834,0.636833595,44664,145.3215108,310.838726,68.94904713,123024278,40001,64561,49170.3749,6339.79373,338,23,108.7826087,0.321842038,2
125,obj126-val149,285.500201,56.12987535,402.2657821,276,49,382,300,62,416,12250,0.203020408,2487,2084,1386.909933,0.077287774,0.425961784,0.262215988,0.640058578,0.928901533,20.08970373,2.042724536,1.861108371,4373.387015,0.5686668,63476,285.2899104,56.14863347,402.245419,127487177,40012,65402,51261.43024,7822.488921,312,34,73.14705882,0.234445701,2
126,obj127-val150,281.4259259,155.362963,386.8925926,276,146,382,290,161,393,2880,0.09375,270,544,338.6141333,0.051213352,0.37135975,0.21235606,0.596606828,0.785771861,9.093569961,1.294410088,1.640931672,1145.664747,0.235671038,54245,281.3898957,155.3785025,386.8664101,12119440,40018,55427,44886.81481,3703.506052,210,11,24.54545455,0.116883117,5
127,obj128-val151,142.4987102,54.91315563,70.12983663,137,47,59,150,61,80,4620,0.251731602,1163,1188,776.5375667,0.091235211,0.450181704,0.326681387,0.688718048,0.916943893,12.34840877,1.588869131,1.930070978,1618.721163,0.718468398,49503,142.4747632,54.96397651,70.12400422,58353460,40006,63378,50174.94411,6360.893057,182,21,55.38095238,0.304290947,2
128,obj129-val152,400.4964706,141.5976471,72.68705882,396,139,59,403,145,83,1400,0.303571429,425,642,412.5760333,0.077201395,0.425803036,0.290882936,0.662581667,0.863022192,14.59213147,3.467711651,1.676307105,645.6620319,0.658239108,43004,400.5371561,141.6120714,72.94158613,20088295,40016,62539,47266.57647,5795.858362,42,24,17.70833333,0.421626984,1
129,obj130-val153,180.8771593,404.7140115,689.5201536,175,399,685,187,409,694,1430,0.364335664,521,608,394.3359,0.136589427,0.514998522,0.500643832,0.794041053,0.919812956,6.894722202,1.137807234,1.505096298,704.5912355,0.739435823,58376,180.9011999,404.7900702,689.5451346,25067136,40025,63668,48113.5048,6105.517975,120,9,57.88888889,0.482407407,1
130,obj131-val154,345.6125648,125.9968912,403.3472798,334,115,383,357,139,426,26400,0.292424242,7720,4118,2800.516967,0.096522363,0.458715048,0.30688266,0.674513713,0.959652573,23.90491429,1.872650177,1.81572863,8986.403332,0.859075618,65525,345.5831544,126.0107517,403.2659778,435890791,40000,65535,56462.53769,8425.755815,552,43,179.5348837,0.325244355,2
