,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering
72,obj73-val92,211.8596491,76.88157895,39.13596491,209,74,33,215,79,47,630,0.361904762,228,316,204.9776667,0.186320577,0.571154825,0.682656818,0.880509699,0.919522305,6.723017373,2.056010723,1.235439585,243.7300204,0.935461293,59841.0,211.8591151531928,76.89032343292206,39.12898589274428,10628077.0,40010.0,60109.0,46614.37280701754,5132.567279444449,30,14,16.285714285714285,0.5428571428571428
73,obj74-val93,151.3073218,196.2225434,38.92100193,141,187,33,161,207,44,5292,0.196145125,1038,990,635.163,0.125586078,0.500780565,0.475544876,0.780543603,0.933208318,11.52717756,1.949606216,1.279403051,1319.338854,0.786757698,64697.0,151.32867059811213,196.19706973350296,38.970768421379816,53020024.0,40012.0,65274.0,51079.02119460501,7621.358267108029,400,11,94.36363636363636,0.2359090909090909
74,obj75-val94,141.1751479,406.364497,374.443787,132,397,369,149,418,381,5148,0.164141414,845,1070,686.0789,0.065919584,0.40396017,0.25005964,0.630010616,0.882277077,12.25370778,1.798420071,1.398663108,1703.710282,0.495976346,47550.0,141.2193084043031,406.3236840758752,374.4330079976488,40299094.0,40001.0,63091.0,47691.23550295858,5910.488893273207,357,12,70.41666666666667,0.19724556489262374
75,obj76-val95,390.7881356,50.77118644,677.7570621,385,43,670,396,56,687,3024,0.117063492,354,670,426.5503667,0.047123169,0.361197946,0.182619832,0.567347719,0.797259527,9.515745071,1.471060081,1.165393284,1431.145048,0.247354383,45453.0,390.7793705859643,50.76544992883477,677.7199599516764,15240588.0,40003.0,52321.0,43052.50847457627,2442.0191028726467,143,17,20.823529411764707,0.14561908679555738
76,obj77-val96,349.1008772,413.2763158,375.4429825,342,408,369,355,420,382,2548,0.089481947,228,480,300.3349,0.053161638,0.376010417,0.21702245,0.600945223,0.776174721,8.577799697,1.309465333,2.362343927,652.6572303,0.349341108,42858.0,349.10492946576414,413.2592476710533,375.48561817084857,10118845.0,40014.0,53897.0,44380.899122807015,3332.1044392672,156,13,17.53846153846154,0.11242603550295859
77,obj78-val97,338.8562753,60.34615385,39.2145749,333,53,35,344,65,44,1560,0.316666667,494,524,337.3225333,0.191828182,0.576728008,0.719068413,0.895894225,0.94242932,6.221044151,1.139287596,1.247060523,623.0518205,0.792871449,64416.0,338.85001620828365,60.3862404846197,39.19482101423934,25048920.0,40004.0,64994.0,50706.31578947369,7118.567212415794,132,9,54.888888888888886,0.4158249158249158
78,obj79-val99,144.7650631,53.30359645,679.0256889,135,44,672,155,62,689,7182,0.298106377,2141,1918,1249.990533,0.073475052,0.418838901,0.265439491,0.642670717,0.922248197,11.28140651,1.172750938,1.229841516,3555.638553,0.602142194,63870.0,144.57537287713444,53.36297795108622,678.955056958991,110367387.0,40000.0,65413.0,51549.45679588977,7676.343368483872,360,17,125.94117647058823,0.3498366013071895
79,obj80-val100,256.4276527,67.39389068,374.7347267,243,61,370,267,74,381,4200,0.148095238,622,912,584.8829667,0.057683105,0.386381765,0.218688639,0.602479222,0.855893618,15.54660121,2.555198926,1.452839419,1659.311476,0.374854275,36255.0,256.6499208810545,67.48128335021521,374.7085045721482,28201842.0,40004.0,60096.0,45340.58199356913,4456.024081041149,312,11,56.54545454545455,0.18123543123543123
80,obj81-val101,162.1974522,82.7133758,381.8694268,155,77,370,168,86,390,2940,0.106802721,314,614,386.4177,0.048173318,0.363861376,0.193259404,0.578158452,0.790383866,9.676919661,1.197132108,3.32400708,796.808386,0.394072158,51515.0,162.22073380294526,82.72801450289441,381.8909450989154,13605560.0,40003.0,53977.0,43329.80891719745,2754.3367109640617,117,20,15.7,0.13418803418803418
81,obj82-val102,239.7619408,63.31086906,698.2328751,215,31,672,267,80,728,151050,0.113657729,17168,13084,8672.3221,0.014882304,0.245974829,0.051107611,0.371103623,0.908185494,37.21300583,1.574618937,1.481556118,58762.97764,0.29215674,21768.0,239.25358143276725,63.64657486116654,698.0583122562525,885508456.0,40000.0,65531.0,51579.01071761417,7597.304331389349,2548,56,306.57142857142856,0.12031845705315092
82,obj83-val103,414.7860616,34.29659643,689.0421394,410,31,673,419,37,702,2100,0.293809524,617,818,540.9197333,0.078661603,0.428470867,0.27203465,0.647949872,0.882727045,17.20684882,3.907489111,1.691061436,826.4901431,0.746530379,50843.0,414.7801857861457,34.30531327712552,689.1721427392171,28571237.0,40020.0,58819.0,46306.70502431118,4427.636338495408,54,29,21.275862068965516,0.39399744572158363
83,obj84-val104,165.3839286,396.0669643,40.23660714,159,392,37,173,399,45,1080,0.207407407,224,364,228.8353,0.117664176,0.490021418,0.473564733,0.779458715,0.87289643,8.909214953,2.439406075,1.337769473,372.098069,0.601991837,46271.0,165.37506764593752,396.0654531995115,40.24389823547087,9904512.0,40016.0,50578.0,44216.57142857143,2727.6303065198126,98,8,28.0,0.2857142857142857
84,obj85-val105,202.1348974,9.444281525,377.2844575,195,5,371,208,17,384,2548,0.267660911,682,888,577.0266,0.075124609,0.421950122,0.273800112,0.649348548,0.883345457,9.274456587,1.290685899,1.567226638,1279.914828,0.532847956,57040.0,202.26232794492145,9.426240435415052,377.2889500407623,32666211.0,40001.0,63632.0,47897.67008797654,6206.266114331059,156,13,52.46153846153846,0.33629191321499013
85,obj86-val106,150.9030303,114.1909091,679.2242424,146,111,673,158,118,684,1248,0.264423077,330,436,282.2105667,0.148600676,0.52967223,0.547974616,0.818314312,0.911734044,6.836677234,1.432644328,1.421864653,458.6578082,0.71949064,58430.0,150.82578236527954,114.1578619329764,679.2951860732245,15976936.0,40017.0,63846.0,48414.95757575757,6302.065640373842,84,11,30.0,0.35714285714285715
86,obj87-val107,228.3613801,140.5702179,687.7118644,215,132,673,236,151,703,13640,0.12111437,1652,2000,1291.338667,0.038581799,0.337905008,0.143334915,0.523340082,0.871987673,16.19834755,1.245303111,2.605937834,4405.411993,0.374993304,25584.0,228.67799133885467,140.41899517551423,687.536356562447,80378515.0,40000.0,64415.0,48655.27542372881,6925.455149626373,399,30,55.06666666666667,0.13801169590643275
87,obj88-val108,197.0504854,385.0796117,683.2368932,191,382,673,201,390,696,2376,0.216750842,515,716,463.4902667,0.081719888,0.433953255,0.301262431,0.67037065,0.877795791,12.11476734,2.666212413,1.448243109,723.4405688,0.71187603,61824.0,197.06197780330928,385.0417470295345,683.1272598823907,24698907.0,40007.0,62791.0,47959.0427184466,6263.952026197091,80,23,22.391304347826086,0.27989130434782605
88,obj89-val109,245.3523686,53.43348475,386.1881895,240,47,371,256,59,401,6851,0.224930667,1541,1416,975.7749,0.094594937,0.455641184,0.289073795,0.661205171,0.927119267,17.098579,2.518903609,1.314532904,2510.58013,0.613802356,62633.0,245.26610557835457,53.38846943789921,386.2873059677684,79224724.0,40003.0,64765.0,51411.242050616485,7189.6076080414405,192,30,51.36666666666667,0.26753472222222224
89,obj90-val111,113.7280285,192.239905,679.7565321,105,185,674,124,201,687,4760,0.176890756,842,968,619.9653667,0.088399638,0.445468684,0.336491633,0.695544237,0.904141279,8.647558231,1.235028401,1.330730189,1334.520269,0.630938338,61818.0,113.66386894983636,192.1166681437152,679.7748839838748,40305604.0,40001.0,64901.0,47868.88836104513,6350.261053694282,304,13,64.76923076923077,0.21305668016194335
90,obj91-val112,386.5552548,18.8105548,63.65584123,378,7,41,393,28,85,15840,0.139962121,2217,2354,1542.063467,0.042615186,0.349291957,0.151592255,0.533202698,0.891396259,22.86714621,2.792247409,1.483439786,4330.587104,0.511939824,54884.0,386.5815521060464,18.984365974550037,63.72894151548755,107233227.0,40001.0,65152.0,48368.61840324763,6826.851302687916,315,44,50.38636363636363,0.15995670995670994
91,obj92-val113,116.9162791,217.3302326,676.5395349,111,214,674,122,220,679,504,0.426587302,215,286,184.1733333,0.223476157,0.606844306,0.836852751,0.942358928,0.934242728,6.18534705,1.855236584,1.261437096,228.3056225,0.941720128,60636.0,116.93053783210144,217.3390607469085,676.5295490122721,10576851.0,40099.0,62164.0,49194.65581395349,6093.293408594837,66,5,43.0,0.6515151515151515
92,obj93-val114,364.5047233,84.30809717,57.31390013,351,70,41,376,97,81,29848,0.24825784,7410,4504,2989.2777,0.067966302,0.408098442,0.232482358,0.61488892,0.947284816,19.84300323,1.662509467,1.245121123,9509.790335,0.77919699,62894.0,364.482034828197,84.34836997148066,57.12467444592739,389654164.0,40003.0,65522.0,52584.90742240216,7820.27203379011,675,40,185.25,0.27444444444444444
93,obj94-val115,379.2532833,66.43245779,697.1181989,355,55,675,390,79,731,51300,0.083118908,4264,4046,2677.34,0.031046249,0.314294571,0.107146055,0.474961851,0.897181829,29.56325759,2.261005514,1.619087807,13075.90646,0.326095939,33501.0,379.4794106869001,66.41494195347002,697.4886754559549,207957909.0,40000.0,64779.0,48770.616557223264,6654.743205394015,840,56,76.14285714285714,0.09064625850340136
94,obj95-val116,277.7513172,314.4330875,47.1938883,269,301,43,285,324,54,4896,0.193831699,949,1050,690.8524333,0.087986674,0.444773925,0.308907835,0.675994207,0.907992898,10.39443148,1.555815486,1.355637144,1433.610492,0.661965022,56972.0,277.8018786602643,314.5005541257258,47.20736955272856,46020242.0,40000.0,64904.0,48493.40569020021,6781.521437182306,368,11,86.27272727272727,0.2344367588932806
95,obj96-val117,89.93943442,246.6793587,381.3665108,77,225,373,103,270,390,22356,0.200885668,4491,3056,2030.2286,0.079924225,0.430751214,0.272586071,0.64838738,0.9437923,21.97585924,2.136491018,1.527196687,6377.185739,0.704229136,64731.0,90.01569851278569,246.55508571214165,381.2860096500569,243224059.0,40009.0,65534.0,54158.10710309508,8154.041256096344,1170,17,264.1764705882353,0.2257918552036199
96,obj97-val118,168.9646154,107.7730769,686.8123077,161,99,676,180,117,696,7980,0.162907268,1300,1452,933.5018,0.062436598,0.396716391,0.234959819,0.617065406,0.895937338,11.71323341,1.292460715,1.657382852,2431.428129,0.534665197,47787.0,168.8301135132499,107.77523478849156,686.768657586861,62294578.0,40026.0,64134.0,47918.90615384616,5977.750149924926,342,20,65.0,0.19005847953216373
97,obj98-val119,379.1696607,148.8802395,52.98403194,374,144,48,385,156,59,1872,0.267628205,501,586,376.1495,0.141070101,0.520569368,0.533391829,0.810989914,0.921020623,7.180638892,1.308118027,1.390508347,651.7940441,0.768647711,45918.0,379.1588782395755,148.86806569178256,53.00086843584924,22033867.0,40016.0,51019.0,43979.7744510978,2611.091855723555,132,11,45.54545454545455,0.3450413223140496
98,obj99-val120,195.7126168,386.0771028,52.73130841,184,382,48,203,392,58,2420,0.176859504,428,600,378.2227,0.095914918,0.457750745,0.38291038,0.726160096,0.883604349,10.62465257,2.299798655,1.122297875,846.3403151,0.505706738,58197.0,195.84232816449628,386.0428046769189,52.64868059068156,21377407.0,40046.0,65048.0,49947.21261682243,7243.889536368548,190,10,42.8,0.22526315789473683
99,obj100-val121,223.5961538,131.3333333,52.70299145,217,125,49,230,138,57,1764,0.265306122,468,540,337.6280333,0.157312343,0.539826915,0.643618594,0.863394996,0.92710389,9.199570886,2.164439786,1.27392437,546.4578081,0.856424765,61972.0,223.6158480677632,131.3572303633044,52.69403822801614,23212243.0,40007.0,64311.0,49598.80982905983,6353.765209918635,169,8,58.5,0.34615384615384615
100,obj101-val122,366.146789,86.2293578,683.7798165,362,84,678,370,89,689,648,0.336419753,218,308,198.7974333,0.183955684,0.56872805,0.684121189,0.881138844,0.916868693,5.737278999,1.391425648,1.698864758,240.5069781,0.906418607,56458.0,366.1764654261348,86.23983962421121,683.779604661028,10084814.0,40029.0,58843.0,46260.61467889908,5030.464808728653,40,11,19.818181818181817,0.4954545454545454
101,obj102-val123,212.5080645,151.766129,687.7204301,209,148,678,217,155,698,1512,0.246031746,372,526,338.8898,0.107542721,0.475547602,0.402126562,0.738109713,0.887777013,10.23064394,2.515668435,1.405459159,504.2808395,0.737684185,59557.0,212.47245443453937,151.74748921006594,687.764725733957,17829349.0,40075.0,62963.0,47928.35752688172,6001.699168981799,56,20,18.6,0.3321428571428572
102,obj103-val124,147.9742994,305.4482967,704.8588558,125,288,678,175,326,740,125307,0.17171427,21517,12844,8555.3135,0.0247124,0.291276542,0.083619589,0.437289795,0.934096683,33.21513449,1.684161323,1.341157729,40350.54438,0.53325179,65369.0,147.81204596683483,305.5453582842524,704.7190621530731,1124738046.0,40004.0,65535.0,52272.06608727983,8204.446648050527,1900,62,347.0483870967742,0.18265704584040748
103,obj104-val125,200.5634218,437.4542773,53.04129794,194,432,50,207,445,57,1568,0.21619898,339,516,324.3424667,0.094602511,0.455653345,0.380925744,0.724903352,0.871267035,7.126960914,1.135879659,2.005112431,586.1359305,0.578364134,41542.0,200.54938309885895,437.452970093272,53.03728275742423,15367211.0,40043.0,56724.0,45331.005899705015,4072.568981180533,169,7,48.42857142857143,0.286559594251902
104,obj105-val126,389.305949,50.49858357,56.63172805,384,44,51,396,54,61,1573,0.224411952,353,484,309.4274333,0.124298446,0.499063186,0.475691443,0.780623785,0.898635101,6.700761167,1.352096427,1.394687491,494.2751409,0.714177127,61854.0,389.2251527430483,50.50694250126606,56.69489355765115,16707307.0,40006.0,63231.0,47329.48158640227,6036.059948280335,120,10,35.3,0.29416666666666663
105,obj106-val127,148.8274336,223.3938053,59.11061947,145,220,51,153,228,64,1134,0.199294533,226,368,230.1896,0.115911305,0.487575914,0.473600505,0.779478341,0.871725932,7.083451448,1.87903458,1.173794973,359.2208715,0.62913939,57105.0,148.80147497282238,223.3933620909203,59.178642757574856,10350428.0,40019.0,59495.0,45798.35398230088,5024.870567567507,64,13,17.384615384615383,0.27163461538461536
106,obj107-val128,83.65056361,27.20772947,685.6392915,73,21,679,95,40,693,6900,0.09,621,878,567.7382,0.06443948,0.400913862,0.238336866,0.620007688,0.865845426,16.28861255,2.970204269,1.41758507,1447.50176,0.429015023,55362.0,83.37428689260132,26.96434091854073,685.6170492750183,29570055.0,40010.0,62542.0,47616.83574879227,5914.378480591823,418,14,44.357142857142854,0.10611756664388243
107,obj108-val129,209.2252964,264.5928854,53.78656126,204,260,51,213,272,57,910,0.278021978,253,392,252.2062667,0.120180834,0.493490403,0.451258916,0.767023374,0.881071918,6.981006151,1.527028297,1.5752001,387.9830472,0.652090347,49608.0,209.23582561759548,264.5659032460288,53.78226960633268,11764375.0,40066.0,57390.0,46499.50592885375,4228.700772949911,108,6,42.166666666666664,0.39043209876543206
108,obj109-val130,429.6595577,286.7622433,61.87045814,422,282,51,438,290,72,3366,0.376114082,1266,1088,727.7785333,0.14074504,0.52016922,0.470242698,0.777631815,0.944032146,11.51630399,1.409853276,2.239884397,1436.992522,0.881006672,64754.0,429.5611171267079,286.7619489196895,61.78001581826868,66722852.0,40001.0,65365.0,52703.674565560825,7859.234519741799,128,21,60.285714285714285,0.47098214285714285
109,obj110-val131,136.7342965,185.8875628,688.2876884,126,174,680,146,195,697,8316,0.191438191,1592,1522,979.9607,0.081300748,0.433210071,0.304587813,0.672828182,0.919400751,10.87814785,1.085374552,1.58876497,2880.942127,0.552597008,64407.0,136.8154910957876,185.9911825707714,688.2147262862487,81064104.0,40008.0,65473.0,50919.66331658291,7583.246888614928,420,17,93.6470588235294,0.22296918767507
110,obj111-val133,206.1635389,42.25201072,384.6756032,201,37,378,212,47,390,1716,0.217365967,373,558,353.9391667,0.09056647,0.449079084,0.354882158,0.707991518,0.871777242,7.727084901,1.703763316,1.09642013,607.211675,0.614283314,50420.0,206.1302912439112,42.25837696502889,384.72101926721007,16535762.0,40011.0,54148.0,44331.80160857909,3208.819991851379,110,12,31.083333333333332,0.2825757575757576
111,obj112-val134,111.9681818,200.1772727,57.23409091,101,195,53,124,205,63,2904,0.303030303,880,866,559.3831667,0.134854065,0.512808211,0.500368012,0.793895206,0.933386743,12.14637192,2.414979784,1.154396078,1114.927098,0.789289274,61222.0,111.90922545012356,200.2179076524814,57.21480025860802,45636635.0,40001.0,65108.0,51859.8125,7416.649013955229,230,10,88.0,0.3826086956521739
112,obj113-val135,272.7203446,195.4506296,388.5440689,262,190,378,283,200,399,5324,0.283433509,1509,1424,955.3736,0.089186862,0.44678712,0.295332434,0.665942985,0.923210672,12.65685561,1.183429153,3.225807909,1879.935875,0.802686953,51268.0,272.8136913122071,195.4906906955596,388.49697979615775,76109929.0,40001.0,64545.0,50437.32869449967,6635.36398625459,210,21,71.85714285714286,0.34217687074829933
113,obj114-val136,108.2629508,198.0885246,382.8098361,94,189,378,123,205,391,7140,0.213585434,1525,1336,879.8470667,0.110299282,0.479576486,0.386162849,0.728210321,0.935240981,15.36808302,2.482817066,1.272060945,1938.877269,0.786537665,64985.0,108.3333660256985,198.1497464730868,382.7203043424667,79875938.0,40022.0,65461.0,52377.66426229508,7983.359761329026,464,13,117.3076923076923,0.2528183023872679
114,obj115-val137,166.1654965,395.3931795,386.2347041,158,391,378,176,401,400,4807,0.207405866,997,1134,747.0400667,0.077090973,0.425599929,0.269656569,0.646056254,0.90057948,10.75657168,1.066488558,2.91511676,1572.323334,0.634093496,61735.0,166.20136575952645,395.3674186634336,386.2095146270661,47433094.0,40038.0,63099.0,47575.82146439318,5699.012770863967,180,22,45.31818181818182,0.25176767676767675
116,obj117-val139,232.7463949,412.4775355,71.5825289,216,392,56,250,432,91,51660,0.32485482,16782,7318,4907.570767,0.081276051,0.433166199,0.269488412,0.645921933,0.965015251,21.63280691,1.220883639,1.466167053,19404.17605,0.864865375,65529.0,232.63706790012245,412.4109982306679,71.54284748185144,940206758.0,40000.0,65535.0,56024.71445596473,8247.58146996252,1360,35,479.48571428571427,0.35256302521008404
117,obj118-val140,181.9711191,19.22743682,685.5595668,173,12,683,189,29,688,1836,0.15087146,277,434,282.4925333,0.106155554,0.473494093,0.384938183,0.727439697,0.872753803,11.32415667,2.510277768,1.968290629,490.4259153,0.564815177,53719.0,182.02728003969585,19.105555946229558,685.5424730899446,13168126.0,40039.0,60879.0,47538.361010830326,5523.381885123385,272,5,55.4,0.2036764705882353
118,obj119-val142,152.071875,180.1875,61.9375,144,174,57,158,185,67,1980,0.161616162,320,500,312.7037333,0.092649337,0.452495693,0.378750427,0.723520838,0.866226401,9.748760429,1.85052968,1.594956073,710.5521299,0.450354009,33308.0,152.1626353152741,180.1984860957681,62.012870582350565,14814015.0,40018.0,61187.0,46293.796875,4768.570586150521,154,10,32.0,0.2077922077922078
