Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit)
75,obj76-val95,95,0,390.7881356,50.77118644,677.7570621,390.7881356,50.77118644,677.7570621,385,43,670,396,56,687,3024,0.117063492,354,354,670,670,426.5503667,0.047123169,0.361197946,0.182619832,0.567347719,0.047123169,0.361197946,0.797259527,9.515745071,1.471060081,1.165393284,1431.145048,0.247354383,0.818770582,10.1865809,5.567268888,2.172424575
76,obj77-val96,96,0,349.1008772,413.2763158,375.4429825,349.1008772,413.2763158,375.4429825,342,408,369,355,420,382,2548,0.089481947,228,228,480,480,300.3349,0.053161638,0.376010417,0.21702245,0.600945223,0.053161638,0.376010417,0.776174721,8.577799697,1.309465333,2.362343927,652.6572303,0.349341108,0.531751897,8.472988375,4.840950827,1.887238321
77,obj78-val97,97,0,338.8562753,60.34615385,39.2145749,338.8562753,60.34615385,39.2145749,333,53,35,344,65,44,1560,0.316666667,494,494,524,524,337.3225333,0.191828182,0.576728008,0.719068413,0.895894225,0.191828182,0.576728008,0.94242932,6.221044151,1.139287596,1.247060523,623.0518205,0.792871449,2.423794705,7.858070673,4.706118777,1.025564402
78,obj79-val99,99,0,144.7650631,53.30359645,679.0256889,144.7650631,53.30359645,679.0256889,135,44,672,155,62,689,7182,0.298106377,2141,2141,1918,1918,1249.990533,0.073475052,0.418838901,0.265439491,0.642670717,0.073475052,0.418838901,0.922248197,11.28140651,1.172750938,1.229841516,3555.638553,0.602142194,2.315688212,13.30009541,8.241171852,2.175222464
79,obj80-val100,100,0,256.4276527,67.39389068,374.7347267,256.4276527,67.39389068,374.7347267,243,61,370,267,74,381,4200,0.148095238,622,622,912,912,584.8829667,0.057683105,0.386381765,0.218688639,0.602479222,0.057683105,0.386381765,0.855893618,15.54660121,2.555198926,1.452839419,1659.311476,0.374854275,NaN,NaN,NaN,NaN
80,obj81-val101,101,0,162.1974522,82.7133758,381.8694268,162.1974522,82.7133758,381.8694268,155,77,370,168,86,390,2940,0.106802721,314,314,614,614,386.4177,0.048173318,0.363861376,0.193259404,0.578158452,0.048173318,0.363861376,0.790383866,9.676919661,1.197132108,3.32400708,796.808386,0.394072158,1.141838555,12.4472635,5.526279665,2.398834935
81,obj82-val102,102,0,239.7619408,63.31086906,698.2328751,239.7619408,63.31086906,698.2328751,215,31,672,267,80,728,151050,0.113657729,17168,17168,13084,13084,8672.3221,0.014882304,0.245974829,0.051107611,0.371103623,0.014882304,0.245974829,0.908185494,37.21300583,1.574618937,1.481556118,58762.97764,0.29215674,NaN,NaN,NaN,NaN
82,obj83-val103,103,0,414.7860616,34.29659643,689.0421394,414.7860616,34.29659643,689.0421394,410,31,673,419,37,702,2100,0.293809524,617,617,818,818,540.9197333,0.078661603,0.428470867,0.27203465,0.647949872,0.078661603,0.428470867,0.882727045,17.20684882,3.907489111,1.691061436,826.4901431,0.746530379,1.104442658,16.04630721,7.564344383,3.534565229
83,obj84-val104,104,0,165.3839286,396.0669643,40.23660714,165.3839286,396.0669643,40.23660714,159,392,37,173,399,45,1080,0.207407407,224,224,364,364,228.8353,0.117664176,0.490021418,0.473564733,0.779458715,0.117664176,0.490021418,0.87289643,8.909214953,2.439406075,1.337769473,372.098069,0.601991837,0.983258295,8.34377508,4.404042185,1.848660459
84,obj85-val105,105,0,202.1348974,9.444281525,377.2844575,202.1348974,9.444281525,377.2844575,195,5,371,208,17,384,2548,0.267660911,682,682,888,888,577.0266,0.075124609,0.421950122,0.273800112,0.649348548,0.075124609,0.421950122,0.883345457,9.274456587,1.290685899,1.567226638,1279.914828,0.532847956,0.638698973,9.116242844,5.82701768,1.731012809
85,obj86-val106,106,0,150.9030303,114.1909091,679.2242424,150.9030303,114.1909091,679.2242424,146,111,673,158,118,684,1248,0.264423077,330,330,436,436,282.2105667,0.148600676,0.52967223,0.547974616,0.818314312,0.148600676,0.52967223,0.911734044,6.836677234,1.432644328,1.421864653,458.6578082,0.71949064,1.470646366,7.730248387,4.283391857,1.338966087
86,obj87-val107,107,0,228.3613801,140.5702179,687.7118644,228.3613801,140.5702179,687.7118644,215,132,673,236,151,703,13640,0.12111437,1652,1652,2000,2000,1291.338667,0.038581799,0.337905008,0.143334915,0.523340082,0.038581799,0.337905008,0.871987673,16.19834755,1.245303111,2.605937834,4405.411993,0.374993304,NaN,NaN,NaN,NaN
87,obj88-val108,108,0,197.0504854,385.0796117,683.2368932,197.0504854,385.0796117,683.2368932,191,382,673,201,390,696,2376,0.216750842,515,515,716,716,463.4902667,0.081719888,0.433953255,0.301262431,0.67037065,0.081719888,0.433953255,0.877795791,12.11476734,2.666212413,1.448243109,723.4405688,0.71187603,1.935602899,13.13503266,6.090190205,2.716735005
88,obj89-val109,109,0,245.3523686,53.43348475,386.1881895,245.3523686,53.43348475,386.1881895,240,47,371,256,59,401,6851,0.224930667,1541,1541,1416,1416,975.7749,0.094594937,0.455641184,0.289073795,0.661205171,0.094594937,0.455641184,0.927119267,17.098579,2.518903609,1.314532904,2510.58013,0.613802356,1.887229343,16.04324701,8.758092855,3.48332182
89,obj90-val111,111,0,113.7280285,192.239905,679.7565321,113.7280285,192.239905,679.7565321,105,185,674,124,201,687,4760,0.176890756,842,842,968,968,619.9653667,0.088399638,0.445468684,0.336491633,0.695544237,0.088399638,0.445468684,0.904141279,8.647558231,1.235028401,1.330730189,1334.520269,0.630938338,1.629104794,10.49559648,6.026948706,1.71538171
90,obj91-val112,112,0,386.5552548,18.8105548,63.65584123,386.5552548,18.8105548,63.65584123,378,7,41,393,28,85,15840,0.139962121,2217,2217,2354,2354,1542.063467,0.042615186,0.349291957,0.151592255,0.533202698,0.042615186,0.349291957,0.891396259,22.86714621,2.792247409,1.483439786,4330.587104,0.511939824,1.181285212,23.79230609,10.79230359,4.655028339
91,obj92-val113,113,0,116.9162791,217.3302326,676.5395349,116.9162791,217.3302326,676.5395349,111,214,674,122,220,679,504,0.426587302,215,215,286,286,184.1733333,0.223476157,0.606844306,0.836852751,0.942358928,0.223476157,0.606844306,0.934242728,6.18534705,1.855236584,1.261437096,228.3056225,0.941720128,1.576778486,5.97846505,3.57127572,1.014827621
92,obj93-val114,114,0,364.5047233,84.30809717,57.31390013,364.5047233,84.30809717,57.31390013,351,70,41,376,97,81,29848,0.24825784,7410,7410,4504,4504,2989.2777,0.067966302,0.408098442,0.232482358,0.61488892,0.067966302,0.408098442,0.947284816,19.84300323,1.662509467,1.245121123,9509.790335,0.77919699,3.305562785,23.70157805,12.63140246,3.603434971
93,obj94-val115,115,0,379.2532833,66.43245779,697.1181989,379.2532833,66.43245779,697.1181989,355,55,675,390,79,731,51300,0.083118908,4264,4264,4046,4046,2677.34,0.031046249,0.314294571,0.107146055,0.474961851,0.031046249,0.314294571,0.897181829,29.56325759,2.261005514,1.619087807,13075.90646,0.326095939,NaN,NaN,NaN,NaN
94,obj95-val116,116,0,277.7513172,314.4330875,47.1938883,277.7513172,314.4330875,47.1938883,269,301,43,285,324,54,4896,0.193831699,949,949,1050,1050,690.8524333,0.087986674,0.444773925,0.308907835,0.675994207,0.087986674,0.444773925,0.907992898,10.39443148,1.555815486,1.355637144,1433.610492,0.661965022,2.424924046,13.59927645,6.540056299,2.112230214
95,obj96-val117,117,0,89.93943442,246.6793587,381.3665108,89.93943442,246.6793587,381.3665108,77,225,373,103,270,390,22356,0.200885668,4491,4491,3056,3056,2030.2286,0.079924225,0.430751214,0.272586071,0.64838738,0.079924225,0.430751214,0.9437923,21.97585924,2.136491018,1.527196687,6377.185739,0.704229136,3.544150834,24.57753251,11.95752285,4.664532412
96,obj97-val118,118,0,168.9646154,107.7730769,686.8123077,168.9646154,107.7730769,686.8123077,161,99,676,180,117,696,7980,0.162907268,1300,1300,1452,1452,933.5018,0.062436598,0.396716391,0.234959819,0.617065406,0.062436598,0.396716391,0.895937338,11.71323341,1.292460715,1.657382852,2431.428129,0.534665197,0.296605051,14.02619437,7.384333694,2.349725263
97,obj98-val119,119,0,379.1696607,148.8802395,52.98403194,379.1696607,148.8802395,52.98403194,374,144,48,385,156,59,1872,0.267628205,501,501,586,586,376.1495,0.141070101,0.520569368,0.533391829,0.810989914,0.141070101,0.520569368,0.921020623,7.180638892,1.308118027,1.390508347,651.7940441,0.768647711,1.724968993,7.933824923,4.843634874,1.208825485
98,obj99-val120,120,0,195.7126168,386.0771028,52.73130841,195.7126168,386.0771028,52.73130841,184,382,48,203,392,58,2420,0.176859504,428,428,600,600,378.2227,0.095914918,0.457750745,0.38291038,0.726160096,0.095914918,0.457750745,0.883604349,10.62465257,2.299798655,1.122297875,846.3403151,0.505706738,0.765482036,12.84039261,5.555607988,2.413507591
99,obj100-val121,121,0,223.5961538,131.3333333,52.70299145,223.5961538,131.3333333,52.70299145,217,125,49,230,138,57,1764,0.265306122,468,468,540,540,337.6280333,0.157312343,0.539826915,0.643618594,0.863394996,0.157312343,0.539826915,0.92710389,9.199570886,2.164439786,1.27392437,546.4578081,0.856424765,1.95876897,8.456728863,5.02780823,1.62891371
100,obj101-val122,122,0,366.146789,86.2293578,683.7798165,366.146789,86.2293578,683.7798165,362,84,678,370,89,689,648,0.336419753,218,218,308,308,198.7974333,0.183955684,0.56872805,0.684121189,0.881138844,0.183955684,0.56872805,0.916868693,5.737278999,1.391425648,1.698864758,240.5069781,0.906418607,1.738308184,6.11837882,3.555659716,0.987729769
101,obj102-val123,123,0,212.5080645,151.766129,687.7204301,212.5080645,151.766129,687.7204301,209,148,678,217,155,698,1512,0.246031746,372,372,526,526,338.8898,0.107542721,0.475547602,0.402126562,0.738109713,0.107542721,0.475547602,0.887777013,10.23064394,2.515668435,1.405459159,504.2808395,0.737684185,1.535814586,10.4178102,5.183698347,2.272237992
102,obj103-val124,124,0,147.9742994,305.4482967,704.8588558,147.9742994,305.4482967,704.8588558,125,288,678,175,326,740,125307,0.17171427,21517,21517,12844,12844,8555.3135,0.0247124,0.291276542,0.083619589,0.437289795,0.0247124,0.291276542,0.934096683,33.21513449,1.684161323,1.341157729,40350.54438,0.53325179,2.692374299,37.11048804,19.24714309,6.568094258
103,obj104-val125,125,0,200.5634218,437.4542773,53.04129794,200.5634218,437.4542773,53.04129794,194,432,50,207,445,57,1568,0.21619898,339,339,516,516,324.3424667,0.094602511,0.455653345,0.380925744,0.724903352,0.094602511,0.455653345,0.871267035,7.126960914,1.135879659,2.005112431,586.1359305,0.578364134,0.631406265,7.989881219,4.530196004,1.583982224
104,obj105-val126,126,0,389.305949,50.49858357,56.63172805,389.305949,50.49858357,56.63172805,384,44,51,396,54,61,1573,0.224411952,353,353,484,484,309.4274333,0.124298446,0.499063186,0.475691443,0.780623785,0.124298446,0.499063186,0.898635101,6.700761167,1.352096427,1.394687491,494.2751409,0.714177127,1.694574374,7.118118874,4.345556802,1.185894168
105,obj106-val127,127,0,148.8274336,223.3938053,59.11061947,148.8274336,223.3938053,59.11061947,145,220,51,153,228,64,1134,0.199294533,226,226,368,368,230.1896,0.115911305,0.487575914,0.473600505,0.779478341,0.115911305,0.487575914,0.871725932,7.083451448,1.87903458,1.173794973,359.2208715,0.62913939,1.619221172,8.42996768,3.967144154,1.593517337
106,obj107-val128,128,0,83.65056361,27.20772947,685.6392915,83.65056361,27.20772947,685.6392915,73,21,679,95,40,693,6900,0.09,621,621,878,878,567.7382,0.06443948,0.400913862,0.238336866,0.620007688,0.06443948,0.400913862,0.865845426,16.28861255,2.970204269,1.41758507,1447.50176,0.429015023,1.5075887,16.51074034,7.632414245,3.554379463
107,obj108-val129,129,0,209.2252964,264.5928854,53.78656126,209.2252964,264.5928854,53.78656126,204,260,51,213,272,57,910,0.278021978,253,253,392,392,252.2062667,0.120180834,0.493490403,0.451258916,0.767023374,0.120180834,0.493490403,0.881071918,6.981006151,1.527028297,1.5752001,387.9830472,0.652090347,1.299590077,8.117053827,4.07536427,1.443984452
108,obj109-val130,130,0,429.6595577,286.7622433,61.87045814,429.6595577,286.7622433,61.87045814,422,282,51,438,290,72,3366,0.376114082,1266,1266,1088,1088,727.7785333,0.14074504,0.52016922,0.470242698,0.777631815,0.14074504,0.52016922,0.944032146,11.51630399,1.409853276,2.239884397,1436.992522,0.881006672,2.267209119,11.29608484,6.91699213,2.089330753
109,obj110-val131,131,0,136.7342965,185.8875628,688.2876884,136.7342965,185.8875628,688.2876884,126,174,680,146,195,697,8316,0.191438191,1592,1592,1522,1522,979.9607,0.081300748,0.433210071,0.304587813,0.672828182,0.081300748,0.433210071,0.919400751,10.87814785,1.085374552,1.58876497,2880.942127,0.552597008,2.562323673,14.19370393,7.856462565,2.497696638
110,obj111-val133,133,0,206.1635389,42.25201072,384.6756032,206.1635389,42.25201072,384.6756032,201,37,378,212,47,390,1716,0.217365967,373,373,558,558,353.9391667,0.09056647,0.449079084,0.354882158,0.707991518,0.09056647,0.449079084,0.871777242,7.727084901,1.703763316,1.09642013,607.211675,0.614283314,1.539399355,8.955193334,4.620687545,1.58042116
111,obj112-val134,134,0,111.9681818,200.1772727,57.23409091,111.9681818,200.1772727,57.23409091,101,195,53,124,205,63,2904,0.303030303,880,880,866,866,559.3831667,0.134854065,0.512808211,0.500368012,0.793895206,0.134854065,0.512808211,0.933386743,12.14637192,2.414979784,1.154396078,1114.927098,0.789289274,1.40484882,12.09624135,6.452644175,2.293483716
112,obj113-val135,135,0,272.7203446,195.4506296,388.5440689,272.7203446,195.4506296,388.5440689,262,190,378,283,200,399,5324,0.283433509,1509,1509,1424,1424,955.3736,0.089186862,0.44678712,0.295332434,0.665942985,0.089186862,0.44678712,0.923210672,12.65685561,1.183429153,3.225807909,1879.935875,0.802686953,1.461709934,12.99436905,7.702167409,2.551738451
113,obj114-val136,136,0,108.2629508,198.0885246,382.8098361,108.2629508,198.0885246,382.8098361,94,189,378,123,205,391,7140,0.213585434,1525,1525,1336,1336,879.8470667,0.110299282,0.479576486,0.386162849,0.728210321,0.110299282,0.479576486,0.935240981,15.36808302,2.482817066,1.272060945,1938.877269,0.786537665,2.999840612,15.61337261,8.156108055,2.943102762
114,obj115-val137,137,0,166.1654965,395.3931795,386.2347041,166.1654965,395.3931795,386.2347041,158,391,378,176,401,400,4807,0.207405866,997,997,1134,1134,747.0400667,0.077090973,0.425599929,0.269656569,0.646056254,0.077090973,0.425599929,0.90057948,10.75657168,1.066488558,2.91511676,1572.323334,0.634093496,1.787439196,14.13760835,6.989245986,2.507441248
115,obj116-val138,138,0,143,72,55,143,72,55,143,72,55,143,72,55,1,1,1,1,6,6,0,0.523598776,0.805996151,Infinity,Infinity,0.523598776,0.805996151,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN
116,obj117-val139,139,0,232.7463949,412.4775355,71.5825289,232.7463949,412.4775355,71.5825289,216,392,56,250,432,91,51660,0.32485482,16782,16782,7318,7318,4907.570767,0.081276051,0.433166199,0.269488412,0.645921933,0.081276051,0.433166199,0.965015251,21.63280691,1.220883639,1.466167053,19404.17605,0.864865375,7.21463473,25.85579344,16.09857595,3.369935203
117,obj118-val140,140,0,181.9711191,19.22743682,685.5595668,181.9711191,19.22743682,685.5595668,173,12,683,189,29,688,1836,0.15087146,277,277,434,434,282.4925333,0.106155554,0.473494093,0.384938183,0.727439697,0.106155554,0.473494093,0.872753803,11.32415667,2.510277768,1.968290629,490.4259153,0.564815177,1.090312476,12.0902581,5.22739219,2.794178633
118,obj119-val142,142,0,152.071875,180.1875,61.9375,152.071875,180.1875,61.9375,144,174,57,158,185,67,1980,0.161616162,320,320,500,500,312.7037333,0.092649337,0.452495693,0.378750427,0.723520838,0.092649337,0.452495693,0.866226401,9.748760429,1.85052968,1.594956073,710.5521299,0.450354009,NaN,NaN,NaN,NaN
119,obj120-val143,143,0,202.7572816,303.6504854,60.95469256,202.7572816,303.6504854,60.95469256,197,293,57,207,309,65,1683,0.183600713,309,309,504,504,317.4397333,0.08434857,0.43855722,0.337586814,0.696298017,0.08434857,0.43855722,0.854557717,7.101588675,1.364321705,1.479209129,544.8688451,0.567108953,0.835277526,10.71996984,4.360065842,1.653383016
120,obj121-val144,144,0,334.4852713,21.72131783,391.2802326,334.4852713,21.72131783,391.2802326,326,10,381,344,32,411,13547,0.19044807,2580,2580,2322,2322,1537.0264,0.060131929,0.391773858,0.207323153,0.591855837,0.060131929,0.391773858,0.916848391,13.81922228,1.329895268,1.475781402,4235.283452,0.609168201,1.700038795,19.8191488,8.994163323,2.859833322
121,obj122-val145,145,0,262.6290323,253.0053763,383.8333333,262.6290323,253.0053763,383.8333333,255,246,381,269,259,388,1680,0.221428571,372,372,470,470,303.2171667,0.150745612,0.532208533,0.561405803,0.824946212,0.150745612,0.532208533,0.91691858,7.749304933,1.59764648,1.578823293,483.7065194,0.769061373,1.87049648,8.258839779,4.545257555,1.486016551
122,obj123-val146,146,0,189.3859649,439.5513784,388.4786967,189.3859649,439.5513784,388.4786967,184,435,381,198,445,394,2310,0.172727273,399,399,610,610,381.6641333,0.07932474,0.429671538,0.323857618,0.686727922,0.07932474,0.429671538,0.862330236,8.577623141,1.60869045,1.285599381,794.5822347,0.502150668,0.954048138,9.74463067,5.123773486,1.884143696
123,obj124-val147,147,0,141.2732856,239.5997953,61.73387922,141.2732856,239.5997953,61.73387922,131,231,58,150,245,68,3300,0.296060606,977,977,900,900,587.7852,0.14808599,0.529060008,0.531600721,0.810081138,0.14808599,0.529060008,0.941335267,8.64085204,1.326948655,1.302998164,1177.894118,0.82944637,3.07491563,10.43582713,6.081957954,1.404597558
124,obj125-val148,148,0,145.3165468,310.8241407,69.01239009,145.3165468,310.8241407,69.01239009,139,300,58,152,326,81,9072,0.275793651,2502,2502,2274,2274,1489.2368,0.060208194,0.391939416,0.21435603,0.598473928,0.060208194,0.391939416,0.915994227,14.25624303,1.128910058,2.42395099,3928.812834,0.636833595,0.362328394,17.35827005,9.038247738,3.052538547
125,obj126-val149,149,0,285.500201,56.12987535,402.2657821,285.500201,56.12987535,402.2657821,276,49,382,300,62,416,12250,0.203020408,2487,2487,2084,2084,1386.909933,0.077287774,0.425961784,0.262215988,0.640058578,0.077287774,0.425961784,0.928901533,20.08970373,2.042724536,1.861108371,4373.387015,0.5686668,2.527522947,20.65068271,10.27508471,4.177607244
126,obj127-val150,150,0,281.4259259,155.362963,386.8925926,281.4259259,155.362963,386.8925926,276,146,382,290,161,393,2880,0.09375,270,270,544,544,338.6141333,0.051213352,0.37135975,0.21235606,0.596606828,0.051213352,0.37135975,0.785771861,9.093569961,1.294410088,1.640931672,1145.664747,0.235671038,0.687633264,11.73624753,5.280978057,2.316436834
127,obj128-val151,151,0,142.4987102,54.91315563,70.12983663,142.4987102,54.91315563,70.12983663,137,47,59,150,61,80,4620,0.251731602,1163,1163,1188,1188,776.5375667,0.091235211,0.450181704,0.326681387,0.688718048,0.091235211,0.450181704,0.916943893,12.34840877,1.588869131,1.930070978,1618.721163,0.718468398,1.356373619,12.68124418,7.010789941,2.33274359
128,obj129-val152,152,0,400.4964706,141.5976471,72.68705882,400.4964706,141.5976471,72.68705882,396,139,59,403,145,83,1400,0.303571429,425,425,642,642,412.5760333,0.077201395,0.425803036,0.290882936,0.662581667,0.077201395,0.425803036,0.863022192,14.59213147,3.467711651,1.676307105,645.6620319,0.658239108,0.711549797,14.00430008,6.458048006,3.018310572
129,obj130-val153,153,0,180.8771593,404.7140115,689.5201536,180.8771593,404.7140115,689.5201536,175,399,685,187,409,694,1430,0.364335664,521,521,608,608,394.3359,0.136589427,0.514998522,0.500643832,0.794041053,0.136589427,0.514998522,0.919812956,6.894722202,1.137807234,1.505096298,704.5912355,0.739435823,1.862569841,8.253125471,4.876154108,1.260539841
