Nb,Name,Label,Type,AtCenter,CMx (pix),CMy (pix),CMz (pix),CMx (unit),CMy (unit),CMz (unit),IntDen,Min,Max,Mean,Sigma,
553,obj554-val625,625,0,57850.0,227.46249034246276,138.407681367068,250.5666401737935,227.46249034246276,138.407681367068,250.5666401737935,2.55147864E8,40000.0,65169.0,49533.65637740245,6631.340065508983,
554,obj555-val626,626,0,51423.0,235.12831170359865,237.56434002423813,562.3900561237874,235.12831170359865,237.56434002423813,562.3900561237874,1.3932595E7,40004.0,57282.0,44230.46031746032,3421.1548662174596,
555,obj556-val627,627,0,39189.0,139.51344628617386,57.027237249334654,229.5621634875768,139.51344628617386,57.027237249334654,229.5621634875768,1.1329448E7,40003.0,49674.0,43077.74904942966,2247.793377193378,
556,obj557-val628,628,0,49678.0,218.14016914275996,15.99999676303253,580.0608182167058,218.14016914275996,15.99999676303253,580.0608182167058,1.58790598E8,40002.0,64953.0,49653.09505941213,6985.745236520722,
557,obj558-val629,629,0,55902.0,250.2342580259164,90.0677664273555,563.109329045295,250.2342580259164,90.0677664273555,563.109329045295,9289718.0,40002.0,60419.0,46448.59,5318.042151348333,
558,obj559-val630,630,0,63075.0,414.1427163774152,36.07802216315424,227.89427323370327,414.1427163774152,36.07802216315424,227.89427323370327,4.3158929E7,40044.0,65107.0,51196.831553973905,7326.107337448084,
559,obj560-val631,631,0,64088.0,199.30781216962168,427.84839861754506,229.49045789165882,199.30781216962168,427.84839861754506,229.49045789165882,4.7753021E7,40012.0,65192.0,48677.90112130479,6855.7683102542505,
560,obj561-val632,632,0,55805.0,218.93928901197717,347.3340807056546,232.4996875400963,218.93928901197717,347.3340807056546,232.4996875400963,1.13110513E8,40001.0,65262.0,50996.624436429214,6981.431973241827,
561,obj562-val633,633,0,61590.0,198.33424955110337,18.114657629750365,568.4300831647284,198.33424955110337,18.114657629750365,568.4300831647284,8.6650797E7,40006.0,65345.0,50643.36469900643,7631.000621136281,
562,obj563-val634,634,0,41417.0,266.0665300700291,211.18213857867696,250.11929946468797,266.0665300700291,211.18213857867696,250.11929946468797,3.37287951E8,40000.0,65530.0,50704.74308478653,7335.437236784767,
563,obj564-val635,635,0,51176.0,433.0722724445544,85.75699634469565,242.71835944475714,433.0722724445544,85.75699634469565,242.71835944475714,7.8195404E7,40005.0,61104.0,46489.53864447087,4855.608887711951,
564,obj565-val636,636,0,65279.0,391.8161452299715,51.38290827248053,250.32623783028143,391.8161452299715,51.38290827248053,250.32623783028143,5.98254693E8,40001.0,65534.0,52774.76120324629,8118.135338010931,
565,obj566-val637,637,0,60709.0,202.22330240314855,183.3345213872,239.8823049222136,202.22330240314855,183.3345213872,239.8823049222136,9415398.0,40066.0,60709.0,47076.99,5483.392563910563,
566,obj567-val638,638,0,55435.0,415.34208366750016,114.52238083153696,571.8282157326923,415.34208366750016,114.52238083153696,571.8282157326923,1.4059844E7,40078.0,59653.0,46402.12541254125,4784.017576919296,
567,obj568-val639,639,0,62924.0,152.44654389903516,306.03201580677796,258.276266660228,152.44654389903516,306.03201580677796,258.276266660228,6.29030408E8,40002.0,65534.0,51657.25613862199,8047.536394953222,
568,obj569-val640,640,0,57884.0,179.87476932411542,405.21772412516657,240.8149922034883,179.87476932411542,405.21772412516657,240.8149922034883,1.2680671E7,40027.0,60917.0,47851.58867924528,5286.0433662925825,
569,obj570-val641,641,0,61080.0,279.0001007395698,50.230437983197795,241.2243864417679,279.0001007395698,50.230437983197795,241.2243864417679,1.0045705E7,40003.0,61993.0,48529.97584541063,6177.557667268138,
570,obj571-val642,642,0,54476.0,189.24589521974187,79.52844706077101,242.85344330938756,189.24589521974187,79.52844706077101,242.85344330938756,3.4300679E7,40011.0,64458.0,48861.3660968661,6737.0889435677045,
571,obj572-val644,644,0,61918.0,258.81421550192533,97.71337770933711,255.29175214756054,258.81421550192533,97.71337770933711,255.29175214756054,1.80909335E8,40000.0,65529.0,53794.03360095153,8131.58904030482,
572,obj573-val645,645,0,36706.0,364.7732019081469,407.6362212268934,572.7228568491929,364.7732019081469,407.6362212268934,572.7228568491929,1.8573203E7,40004.0,59457.0,46549.380952380954,4735.060279923645,
573,obj574-val646,646,0,64809.0,271.93555213257474,331.0120683342674,243.82157686333838,271.93555213257474,331.0120683342674,243.82157686333838,8.0865841E7,40011.0,65501.0,52750.05936073059,7888.669305546426,
574,obj575-val647,647,0,64849.0,386.42295196012924,82.96301262907029,604.3693709362335,386.42295196012924,82.96301262907029,604.3693709362335,4.50541241E8,40000.0,65531.0,51396.44547113849,7701.785031102142,
575,obj576-val648,648,0,45519.0,294.44833984142724,195.92017923151008,249.41535847245854,294.44833984142724,195.92017923151008,249.41535847245854,1.0595012E7,40001.0,58342.0,46065.26956521739,4443.55583806135,
576,obj577-val649,649,0,59197.0,225.41409221327183,98.1773565061249,616.0626158847979,225.41409221327183,98.1773565061249,616.0626158847979,6.700923693E9,40000.0,65535.0,53293.596845772096,8312.0306741339,
577,obj578-val650,650,0,64593.0,83.98897120447054,260.1431099683534,253.84525623721274,83.98897120447054,260.1431099683534,253.84525623721274,2.78117859E8,40004.0,65535.0,53432.82593659942,8261.3049345382,
578,obj579-val652,652,0,50881.0,132.61117613248828,352.0686926248511,574.4209762242906,132.61117613248828,352.0686926248511,574.4209762242906,1.8901476E7,40003.0,57280.0,44578.95283018868,3628.1344368503865,
579,obj580-val653,653,0,57724.0,231.5101932545546,104.29808795833624,246.3157070504376,231.5101932545546,104.29808795833624,246.3157070504376,2.4707516E7,40005.0,62375.0,47697.90733590734,5922.199557654306,
580,obj581-val654,654,0,62683.0,155.66157640120826,141.49829134725056,246.32008975000494,155.66157640120826,141.49829134725056,246.32008975000494,1.3583509E7,40036.0,64010.0,49756.443223443224,6692.96040116086,
581,obj582-val655,655,0,56043.0,402.3632004032572,149.86791501167323,261.95981953028723,402.3632004032572,149.86791501167323,261.95981953028723,8.7146368E7,40005.0,64461.0,48576.570791527316,6195.718439120648,
582,obj583-val656,656,0,53921.0,241.15095765615482,23.798120307348867,576.8681664530436,241.15095765615482,23.798120307348867,576.8681664530436,5.4422195E7,40021.0,64700.0,49029.004504504504,6321.084237657727,
583,obj584-val657,657,0,62749.0,199.8895189539105,425.98343707890587,247.89747223454972,199.8895189539105,425.98343707890587,247.89747223454972,3.6082343E7,40015.0,64807.0,49631.83356258597,6804.884387103665,
584,obj585-val658,658,0,64071.0,221.8220874721343,364.8407121744242,249.82933825936846,221.8220874721343,364.8407121744242,249.82933825936846,1.4052681E7,40009.0,64304.0,50188.14642857143,6981.908796371342,
585,obj586-val659,659,0,29014.0,306.7180400330354,164.64085743517745,264.9893349041573,306.7180400330354,164.64085743517745,264.9893349041573,2.8290885E7,40001.0,52530.0,42606.75451807229,2166.432265654449,
586,obj587-val660,660,0,64535.0,426.8189110347323,147.70631349111966,253.44155408054877,426.8189110347323,147.70631349111966,253.44155408054877,1.8642174E7,40063.0,64713.0,51783.816666666666,7393.458536479442,
587,obj588-val661,661,0,62588.0,257.96690451915373,179.60970684876784,253.07107235528355,257.96690451915373,179.60970684876784,253.07107235528355,1.8384504E7,40005.0,63795.0,49687.84864864865,6326.320929051561,
588,obj589-val662,662,0,61243.0,78.2086524221611,23.227234615763585,253.53092080941943,78.2086524221611,23.227234615763585,253.53092080941943,1.0798456E7,40032.0,62078.0,48641.69369369369,6194.185051948963,
589,obj590-val663,663,0,52599.0,109.16603851152347,256.6500564407409,583.3604667928067,109.16603851152347,256.6500564407409,583.3604667928067,3.4380307E7,40015.0,61697.0,46585.781842818426,5258.956416831568,
590,obj591-val664,664,0,38937.0,145.58640282686414,53.02776227806283,260.4486929393754,145.58640282686414,53.02776227806283,260.4486929393754,9394438.0,40014.0,55272.0,44735.41904761905,3850.101477022049,
591,obj592-val665,665,0,49148.0,247.79948084772138,265.6305281616988,252.80521730735623,247.79948084772138,265.6305281616988,252.80521730735623,9881879.0,40013.0,55957.0,45749.43981481482,4500.638491766495,
592,obj593-val666,666,0,64813.0,168.406644486653,406.811789324829,268.33763911639215,168.406644486653,406.811789324829,268.33763911639215,2.66941224E8,40000.0,65479.0,53495.23527054108,7851.5725320636475,
593,obj594-val668,668,0,48111.0,133.38465222008048,254.7599421454953,579.9849193406038,133.38465222008048,254.7599421454953,579.9849193406038,2.6995305E7,40006.0,56956.0,45446.64141414141,4030.5240702643027,
594,obj595-val669,669,0,50389.0,361.5724817221659,65.08728799449115,261.52290311438526,361.5724817221659,65.08728799449115,261.52290311438526,1.4510472E7,40007.0,59390.0,46211.69426751592,4364.127219211439,
595,obj596-val670,670,0,58489.0,139.64515419149515,185.62692551983358,258.0808286662985,139.64515419149515,185.62692551983358,258.0808286662985,1.0106167E7,40026.0,63136.0,48124.60476190476,6169.729646041263,
596,obj597-val671,671,0,41259.0,164.5043433623001,430.45464035017386,581.3771245987812,164.5043433623001,430.45464035017386,581.3771245987812,9079832.0,40007.0,54725.0,44508.98039215686,3553.0268161475915,
597,obj598-val672,672,0,57786.0,246.29392325891544,350.6745242909184,587.2783037130863,246.29392325891544,350.6745242909184,587.2783037130863,1.59654194E8,40001.0,65330.0,48321.48728813559,6373.056457429747,
598,obj599-val673,673,0,47970.0,247.31403374777102,400.6881346828586,587.2104539829479,247.31403374777102,400.6881346828586,587.2104539829479,2.98093465E8,40001.0,65533.0,52694.61993989747,8310.94597268588,
599,obj600-val674,674,0,53344.0,198.25195254763872,181.22677875038528,267.06790991278075,198.25195254763872,181.22677875038528,267.06790991278075,2.1558885E7,40000.0,57869.0,45291.77521008404,3838.3956420818126,
600,obj601-val675,675,0,40295.0,236.12905350639696,151.76573382670355,587.8148266806061,236.12905350639696,151.76573382670355,587.8148266806061,1.7775968E7,40000.0,59742.0,45116.67005076142,4034.4929314613532,
601,obj602-val676,676,0,56068.0,264.2397765121427,199.51580649448516,272.42475480345774,264.2397765121427,199.51580649448516,272.42475480345774,1.85509855E8,40000.0,65520.0,51602.18497913769,7858.762034936242,
602,obj603-val677,677,0,44368.0,345.8377022406941,120.95633802966822,610.7932308145306,345.8377022406941,120.95633802966822,610.7932308145306,5.47707463E8,40001.0,65535.0,54153.3975677279,8658.879277685615,
603,obj604-val678,678,0,46319.0,212.80640703470382,152.70595826421973,268.30730538979657,212.80640703470382,152.70595826421973,268.30730538979657,9580844.0,40058.0,57995.0,46061.75,4529.440507300957,
604,obj605-val679,679,0,57876.0,210.97873194289588,356.14004885480705,584.483966656833,210.97873194289588,356.14004885480705,584.483966656833,3.8313937E7,40011.0,64051.0,49952.98174706649,6893.921152440254,
605,obj606-val680,680,0,64085.0,384.45960953303427,66.30806357547907,268.3213400766811,384.45960953303427,66.30806357547907,268.3213400766811,1.4478664E7,40061.0,64398.0,50624.6993006993,7218.4796548031245,
606,obj607-val681,681,0,44441.0,159.80635476482536,139.9309144812694,267.27699691453137,159.80635476482536,139.9309144812694,267.27699691453137,4.1657529E7,40004.0,64759.0,49240.5780141844,6789.906058412906,
607,obj608-val682,682,0,65469.0,257.03341267960707,358.1893265122668,293.9285389913728,257.03341267960707,358.1893265122668,293.9285389913728,3.310564202E9,40002.0,65535.0,56643.12702323512,8381.6597592668,
608,obj609-val683,683,0,43831.0,209.14225287857752,33.37112024126981,267.4044423406938,209.14225287857752,33.37112024126981,267.4044423406938,1.3423644E7,40033.0,54682.0,44596.82392026578,3528.9248304394946,
609,obj610-val684,684,0,64191.0,251.35124171585457,270.24544012611614,270.8493610266816,251.35124171585457,270.24544012611614,270.8493610266816,4.03079898E8,40000.0,65531.0,52925.40677521008,8082.850494054274,
610,obj611-val685,685,0,57170.0,132.67201533736812,304.2257333554712,270.2865246955039,132.67201533736812,304.2257333554712,270.2865246955039,3.2017488E7,40012.0,61120.0,47363.14792899408,5319.213508726438,
611,obj612-val686,686,0,65443.0,205.32377206009502,335.0551980476874,272.35999787581625,205.32377206009502,335.0551980476874,272.35999787581625,1.42530041E8,40003.0,65471.0,52132.421726408196,7995.182381113209,
612,obj613-val687,687,0,50834.0,246.32137962466305,75.9323968353508,281.9170134263159,246.32137962466305,75.9323968353508,281.9170134263159,9921858.0,40058.0,57399.0,45099.354545454546,3786.478021829338,
613,obj614-val688,688,0,46040.0,204.81575336788822,166.41172772059062,589.1799546467154,204.81575336788822,166.41172772059062,589.1799546467154,1.978688E7,40001.0,60271.0,45591.88940092166,4606.010022234226,
614,obj615-val689,689,0,54853.0,338.73211591837776,135.10493055318372,278.17120200953553,338.73211591837776,135.10493055318372,278.17120200953553,2.5648116E7,40011.0,60203.0,46463.97826086957,5081.281191909229,
615,obj616-val690,690,0,56957.0,378.1843921373268,148.76926681836375,315.8481283791975,378.1843921373268,148.76926681836375,315.8481283791975,4.69903545E8,40000.0,65531.0,49688.43660780374,7323.823498103378,
616,obj617-val691,691,0,62524.0,263.76073569221865,394.30238602835254,591.3720239752848,263.76073569221865,394.30238602835254,591.3720239752848,1.1634648E7,40088.0,62912.0,48477.7,6124.5628286987085,
617,obj618-val692,692,0,41941.0,360.3910847422938,11.105849037916553,598.6836682679034,360.3910847422938,11.105849037916553,598.6836682679034,2.1879547E7,40012.0,55981.0,44290.58097165992,3252.675074533124,
618,obj619-val693,693,0,48422.0,168.74630946854347,65.45109314986637,595.587625701811,168.74630946854347,65.45109314986637,595.587625701811,4.8591782E7,40001.0,62706.0,46767.836381135705,5486.9190333027345,
619,obj620-val694,694,0,64149.0,426.0110795009911,148.45074651456497,277.1566281806943,426.0110795009911,148.45074651456497,277.1566281806943,2.1583102E7,40003.0,64495.0,51144.791469194315,7152.5295244229155,
620,obj621-val695,695,0,64916.0,242.01718948878124,375.1439696687887,282.3732233809309,242.01718948878124,375.1439696687887,282.3732233809309,4.4089502E7,40029.0,65349.0,52238.74644549763,7783.607120426069,
621,obj622-val696,696,0,51281.0,346.12498459162515,67.34475424422916,286.7303306052798,346.12498459162515,67.34475424422916,286.7303306052798,6.8996569E7,40005.0,63273.0,48181.96159217877,5919.183793319559,
622,obj623-val697,697,0,63845.0,348.29951018977954,27.560987893054506,286.7738291459894,348.29951018977954,27.560987893054506,286.7738291459894,4.4252037E7,40021.0,64800.0,50573.756571428574,6934.46257786994,
623,obj624-val698,698,0,44054.0,163.91226191340016,82.6377472126275,284.46268552330315,163.91226191340016,82.6377472126275,284.46268552330315,1.0294731E7,40113.0,55335.0,44565.93506493507,3407.9355844761994,
624,obj625-val699,699,0,64890.0,113.12858754921082,215.01403256671318,595.0964729147087,113.12858754921082,215.01403256671318,595.0964729147087,9.3612026E7,40004.0,65504.0,51977.80455302609,8026.066947321747,
625,obj626-val700,700,0,47214.0,154.47165118092207,86.93633368863792,287.29642202357206,154.47165118092207,86.93633368863792,287.29642202357206,2.2692268E7,40034.0,54114.0,44494.643137254905,3130.7206822514627,
626,obj627-val701,701,0,50541.0,316.2120194910003,214.8132535950641,600.7076578677917,316.2120194910003,214.8132535950641,600.7076578677917,2.2866143E7,40000.0,61714.0,45641.00399201597,4950.233449038958,
627,obj628-val702,702,0,65488.0,133.52688740334375,243.27239854078678,298.60123989023657,133.52688740334375,243.27239854078678,298.60123989023657,1.102442587E9,40002.0,65535.0,56221.254882961905,8682.686162034031,
628,obj629-val703,703,0,45662.0,414.3769955580992,81.84190060045883,289.9820283542169,414.3769955580992,81.84190060045883,289.9820283542169,3.9222173E7,40002.0,61936.0,48542.29331683168,5524.575971940706,
629,obj630-val704,704,0,42704.0,430.8472723078373,83.06436049076844,287.1337196704933,430.8472723078373,83.06436049076844,287.1337196704933,1.9194633E7,40003.0,54900.0,44227.264976958526,3248.895541070003,
630,obj631-val705,705,0,51777.0,100.34172253880898,234.95583765566118,597.8045232302426,100.34172253880898,234.95583765566118,597.8045232302426,2.3049501E7,40016.0,60506.0,46943.99389002036,4966.038482138965,
631,obj632-val706,706,0,40337.0,226.5595089228641,271.1575394087768,289.6257892804062,226.5595089228641,271.1575394087768,289.6257892804062,1.05487542E8,40002.0,65257.0,47840.155102040815,6269.752940949286,
632,obj633-val707,707,0,61565.0,211.46510423833647,421.27131443308855,286.0258425081784,211.46510423833647,421.27131443308855,286.0258425081784,3.8319539E7,40003.0,65238.0,51024.685752330224,7472.760692884314,
633,obj634-val708,708,0,62227.0,159.95793461964794,425.72274427986747,598.6769495330749,159.95793461964794,425.72274427986747,598.6769495330749,3.4168002E7,40004.0,64854.0,50395.28318584071,7293.909482478817,
634,obj635-val709,709,0,41016.0,320.4940989280953,198.75092046196312,613.1029450523896,320.4940989280953,198.75092046196312,613.1029450523896,6.3161491E7,40006.0,59721.0,45212.2340730136,3907.3800330133136,
635,obj636-val710,710,0,41499.0,328.93983117477546,211.7982024361372,606.7853640329882,328.93983117477546,211.7982024361372,606.7853640329882,2.2409329E7,40008.0,54446.0,44462.954365079364,3433.279936904356,
636,obj637-val711,711,0,54454.0,367.85885723172794,176.1565036174736,291.69361605359194,367.85885723172794,176.1565036174736,291.69361605359194,1.3605628E7,40045.0,59859.0,45656.469798657716,4300.043592382649,
637,obj638-val712,712,0,48647.0,382.65901387796293,176.13342770792596,292.9876623033132,382.65901387796293,176.13342770792596,292.9876623033132,2.6787577E7,40004.0,60775.0,45172.97976391231,4456.02477364898,
638,obj639-val713,713,0,59081.0,275.0892588455795,316.7921750124413,600.2515290209909,275.0892588455795,316.7921750124413,600.2515290209909,2.1211612E7,40008.0,64096.0,48987.556581986144,6640.266651004605,
639,obj640-val714,714,0,50271.0,354.0964990868019,407.04575613872066,605.659311202965,354.0964990868019,407.04575613872066,605.659311202965,9362700.0,40043.0,58470.0,45012.980769230766,3999.03790840562,
640,obj641-val715,715,0,44626.0,154.24488600486663,335.73261633280333,605.792467785335,154.24488600486663,335.73261633280333,605.792467785335,1.0137231E7,40032.0,57396.0,45255.49553571428,3903.23506275717,
641,obj642-val716,716,0,63393.0,321.1185607740891,11.926606189691503,606.377819391537,321.1185607740891,11.926606189691503,606.377819391537,4.0106393E7,40011.0,65386.0,50384.91582914573,7575.679409294144,
642,obj643-val717,717,0,39590.0,364.5260162674255,35.68404737452732,607.0564467760083,364.5260162674255,35.68404737452732,607.0564467760083,1.1305907E7,40000.0,59780.0,45588.334677419356,4837.57875548015,
643,obj644-val718,718,0,37572.0,363.03213434652423,63.68797393056348,603.8663056990415,363.03213434652423,63.68797393056348,603.8663056990415,1.9697242E7,40007.0,63210.0,47925.16301703163,5991.0473183677705,
644,obj645-val719,719,0,56140.0,283.6754213773872,11.912791646051607,296.2331073164405,283.6754213773872,11.912791646051607,296.2331073164405,4.6677042E7,40002.0,64488.0,47972.29393627955,6015.158852817068,
645,obj646-val720,720,0,47702.0,194.18662434058336,64.60121926590513,292.0115413180135,194.18662434058336,64.60121926590513,292.0115413180135,1.4735752E7,40046.0,61858.0,46485.02208201893,5297.596461462338,
646,obj647-val721,721,0,63457.0,265.5711110338607,63.6668799724547,609.9873507670744,265.5711110338607,63.6668799724547,609.9873507670744,3.8058039E7,40007.0,65044.0,51222.125168236875,7369.654168445012,
647,obj648-val722,722,0,59286.0,363.43443870324796,112.41646923616595,301.01794200059635,363.43443870324796,112.41646923616595,301.01794200059635,7.8459255E7,40005.0,64661.0,50037.79017857143,6920.4806292898265,
648,obj649-val723,723,0,64132.0,152.65216840837212,181.3992034141418,292.4653230381743,152.65216840837212,181.3992034141418,292.4653230381743,2.3150298E7,40044.0,64737.0,50768.19736842105,7374.424217603691,
649,obj650-val724,724,0,41849.0,211.87102961771438,133.77661440542212,647.2031850365746,211.87102961771438,133.77661440542212,647.2031850365746,2.25238481E8,40000.0,64966.0,48922.34600347524,6748.046452622195,
650,obj651-val725,725,0,35452.0,224.1515857224655,212.79254589172686,620.837579663385,224.1515857224655,212.79254589172686,620.837579663385,2.45055335E8,40000.0,64231.0,47546.63077221576,6089.121511431191,
651,obj652-val726,726,0,52093.0,283.16555050430657,163.0519399939137,606.1095302689149,283.16555050430657,163.0519399939137,606.1095302689149,9884464.0,40007.0,59744.0,45974.2511627907,4763.217059829661,
652,obj653-val727,727,0,44261.0,337.41616288535073,37.50079920602938,299.708315879976,337.41616288535073,37.50079920602938,299.708315879976,2.0762481E7,40001.0,60473.0,45332.927947598255,4790.224220236079,
653,obj654-val728,728,0,58488.0,372.70798156919545,94.68413334219426,301.2637387151438,372.70798156919545,94.68413334219426,301.2637387151438,1.8222319E7,40074.0,61231.0,46964.739690721646,5559.624575726314,
654,obj655-val729,729,0,51072.0,376.70096573032777,55.75481993351027,612.8729006488433,376.70096573032777,55.75481993351027,612.8729006488433,1.2588711E7,40009.0,55215.0,44640.81914893617,3713.661105092316,
655,obj656-val730,730,0,57498.0,391.6992220179779,91.64098239355489,296.3999880433463,391.6992220179779,91.64098239355489,296.3999880433463,1.1006424E7,40005.0,59539.0,46835.846808510636,4911.449801832374,
656,obj657-val731,731,0,59021.0,99.91583925612262,235.27012424690352,609.325305240885,99.91583925612262,235.27012424690352,609.325305240885,9588247.0,40005.0,59064.0,46771.93658536585,5183.93659854396,
657,obj658-val732,732,0,63336.0,435.29949727734976,135.68380182688006,299.7597612524212,435.29949727734976,135.68380182688006,299.7597612524212,6.2773579E7,40007.0,65267.0,52398.6469115192,7612.807879108305,
658,obj659-val733,733,0,64370.0,82.54006013009834,263.2298337371806,297.3941355584863,82.54006013009834,263.2298337371806,297.3941355584863,3.1219307E7,40025.0,64769.0,50598.552674230144,7133.450299098234,
659,obj660-val734,734,0,31242.0,347.8417158919485,12.275546213499073,634.4461308534271,347.8417158919485,12.275546213499073,634.4461308534271,1.30270627E8,40000.0,64971.0,47788.197725605285,6223.076105705599,
660,obj661-val735,735,0,24000.0,158.56782770656795,84.42570994532672,302.89704785719715,158.56782770656795,84.42570994532672,302.89704785719715,4.9613081E7,40000.0,56705.0,45684.23664825046,4020.7362510076946,
661,obj662-val736,736,0,49418.0,228.54602330613622,120.98168705976425,310.4995718746508,228.54602330613622,120.98168705976425,310.4995718746508,7.8450155E7,40007.0,64099.0,46863.89187574671,5169.767830016737,
662,obj663-val737,737,0,54488.0,413.50658881591454,84.10474792547143,617.9366822293082,413.50658881591454,84.10474792547143,617.9366822293082,2.3172373E7,40028.0,61673.0,48175.411642411644,5544.654772559273,
663,obj664-val738,738,0,52756.0,382.02372749728033,123.5256652580827,300.6858956970313,382.02372749728033,123.5256652580827,300.6858956970313,1.2397557E7,40033.0,53514.0,43962.96808510638,3056.5288913645995,
664,obj665-val739,739,0,58153.0,306.26527912990997,163.05409189157777,308.6344210346744,306.26527912990997,163.05409189157777,308.6344210346744,5.0676135E7,40004.0,63557.0,48586.89837008629,6151.848977335934,
665,obj666-val740,740,0,44424.0,203.05069086427508,222.70243488917822,298.8831241053132,203.05069086427508,222.70243488917822,298.8831241053132,5.5183415E7,40006.0,63870.0,49359.04740608229,6508.900520526657,
666,obj667-val741,741,0,49376.0,303.9679291692418,186.65202085311097,620.0715229646042,303.9679291692418,186.65202085311097,620.0715229646042,1.4036275E7,40003.0,58677.0,45132.71704180064,4282.50773123221,
667,obj668-val742,742,0,63946.0,274.3370152564234,316.08994032912307,614.4282565816357,274.3370152564234,316.08994032912307,614.4282565816357,1.9137644E7,40004.0,64300.0,49323.82474226804,6651.279660460854,
668,obj669-val744,744,0,41448.0,201.62882299917376,308.225317337373,307.9687456582569,201.62882299917376,308.225317337373,307.9687456582569,1.1919176E7,40020.0,56893.0,45148.393939393936,3782.61956881689,
669,obj670-val745,745,0,58699.0,203.39677813487899,420.9194917917123,302.0303074448967,203.39677813487899,420.9194917917123,302.0303074448967,1.8506113E7,40010.0,61475.0,48318.832898172324,5692.313106816547,
670,obj671-val746,746,0,52068.0,135.05374196081996,301.03758799288994,613.4691584376609,135.05374196081996,301.03758799288994,613.4691584376609,1.2406116E7,40005.0,58522.0,46464.85393258427,4764.242549720676,
671,obj672-val747,747,0,65346.0,151.05404648879258,31.608884903938137,304.7772089715653,151.05404648879258,31.608884903938137,304.7772089715653,3.833311E7,40027.0,65346.0,51179.0520694259,7352.707539702458,
672,obj673-val748,748,0,62410.0,361.17694687556974,64.86883572149291,323.8186161115308,361.17694687556974,64.86883572149291,323.8186161115308,1.67091919E8,40003.0,65305.0,50042.50344414495,7386.421737897665,
673,obj674-val749,749,0,63854.0,173.70152072869345,351.7232248181783,305.8117040596548,173.70152072869345,351.7232248181783,305.8117040596548,1.0392189E7,40087.0,64037.0,50447.51941747573,6925.021891106476,
674,obj675-val750,750,0,64048.0,141.7320544324024,12.301922098847093,311.37137094475366,141.7320544324024,12.301922098847093,311.37137094475366,1.6891483E7,40085.0,64293.0,50877.9608433735,7001.93270783059,
675,obj676-val751,751,0,44185.0,189.59379902939028,390.23977279687887,313.48345575938566,189.59379902939028,390.23977279687887,313.48345575938566,1.3827803E7,40007.0,60088.0,46715.55067567567,5148.80484708398,
676,obj677-val752,752,0,38875.0,284.58338557756343,10.75205685810081,312.705668867421,284.58338557756343,10.75205685810081,312.705668867421,2.8655477E7,40011.0,57388.0,44358.32352941176,3613.9445119531747,
677,obj678-val753,753,0,42979.0,427.0536936969089,80.51635472095134,628.3714897131861,427.0536936969089,80.51635472095134,628.3714897131861,4.9650893E7,40000.0,61594.0,46015.65616311399,4803.2755008963095,
678,obj679-val754,754,0,64569.0,270.8443857354563,327.7174474005694,631.7515909892866,270.8443857354563,327.7174474005694,631.7515909892866,2.47990042E8,40001.0,65530.0,53400.09517657192,8115.524504051686,
679,obj680-val755,755,0,52415.0,291.5969289045539,30.364779295433824,321.2106776623389,291.5969289045539,30.364779295433824,321.2106776623389,1.54097718E8,40001.0,62659.0,46428.959927689066,4685.005466562541,
680,obj681-val756,756,0,54361.0,375.3255508034752,49.730659696730456,631.3322112391298,375.3255508034752,49.730659696730456,631.3322112391298,3.5283728E7,40051.0,60627.0,48005.07210884354,5652.39761950773,
681,obj682-val757,757,0,40005.0,274.27795136908696,213.98772038129485,317.0358701787655,274.27795136908696,213.98772038129485,317.0358701787655,5.5225819E7,40005.0,56237.0,44862.56620633631,3491.6934455019073,
682,obj683-val758,758,0,64908.0,137.6765666191416,223.26922775330937,622.4588795884325,137.6765666191416,223.26922775330937,622.4588795884325,1.8810427E7,40011.0,64967.0,50565.663978494624,7253.639854222406,
683,obj684-val759,759,0,65222.0,266.75454292775026,253.1908204608867,314.1652914331773,266.75454292775026,253.1908204608867,314.1652914331773,1.82962628E8,40001.0,65527.0,52215.36187214612,8156.422366694057,
684,obj685-val760,760,0,41414.0,224.01367273689226,255.7085486907272,626.7219235609355,224.01367273689226,255.7085486907272,626.7219235609355,2.2862577E7,40001.0,64605.0,48747.498933901916,6480.784778776699,
685,obj686-val761,761,0,61346.0,265.2710295839663,344.27455608674677,623.4902231802871,265.2710295839663,344.27455608674677,623.4902231802871,1.2877347E7,40104.0,63778.0,49528.25769230769,6569.6356044920285,
686,obj687-val762,762,0,62417.0,181.95706363882448,406.615596838477,315.83137787581893,181.95706363882448,406.615596838477,315.83137787581893,2.2778642E7,40012.0,63277.0,48465.19574468085,6361.609493479598,
687,obj688-val763,763,0,52316.0,134.40884857310007,184.84938282864206,624.8192926442715,134.40884857310007,184.84938282864206,624.8192926442715,6.557012E7,40006.0,65258.0,50130.06116207951,7230.00415800675,
688,obj689-val764,764,0,40127.0,224.60084220637697,73.78023836683103,320.089674414822,224.60084220637697,73.78023836683103,320.089674414822,7.3039105E7,40004.0,64517.0,49585.271554650375,6945.483033908128,
689,obj690-val765,765,0,47648.0,379.94042203563197,180.6658231194576,628.8825720595956,379.94042203563197,180.6658231194576,628.8825720595956,2.8724731E7,40009.0,61742.0,45959.5696,4960.819720897046,
690,obj691-val766,766,0,60455.0,101.12346775430163,236.14049958733096,628.580215090985,101.12346775430163,236.14049958733096,628.580215090985,2.4011978E7,40017.0,62848.0,48313.83903420523,6050.6318123710535,
